"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-10-10,"1.85%",-175,1.85,0
2026-12-08,2025-10-10,"2.10%",-150,2.1,0
2026-12-08,2025-10-10,"2.35%",-125,2.35,0.0271079099111101
2026-12-08,2025-10-10,"2.60%",-100,2.6,0.0659063720726198
2026-12-08,2025-10-10,"2.85%",-75,2.85,0.124224166321076
2026-12-08,2025-10-10,"3.10%",-50,3.1,0.181539371226558
2026-12-08,2025-10-10,"3.35%",-25,3.35,0.20570520938678
2026-12-08,2025-10-10,"3.60%",0,3.6,0.180732960069562
2026-12-08,2025-10-10,"3.85%",25,3.85,0.123122912479604
2026-12-08,2025-10-10,"4.10%",50,4.1,0.0650318185255652
2026-12-08,2025-10-10,"4.35%",75,4.35,0.0266292800071255
2026-12-08,2025-10-10,"4.60%",100,4.6,0
2026-12-08,2025-10-10,"4.85%",125,4.85,0
2026-12-08,2025-10-10,"5.10%",150,5.1,0
2026-12-08,2025-10-10,"5.35%",175,5.35,0
2026-12-08,2025-10-10,"5.60%",200,5.6,0
2026-12-08,2025-10-10,"5.85%",225,5.85,0
2026-12-08,2025-10-10,"6.10%",250,6.1,0
2026-12-08,2025-10-11,"0.10%",-300,0.1,0
2026-12-08,2025-10-11,"0.35%",-300,0.35,0
2026-12-08,2025-10-11,"0.60%",-300,0.6,0
2026-12-08,2025-10-11,"0.85%",-275,0.85,0
2026-12-08,2025-10-11,"1.10%",-250,1.1,0
2026-12-08,2025-10-11,"1.35%",-225,1.35,0
2026-12-08,2025-10-11,"1.60%",-200,1.6,0
2026-12-08,2025-10-11,"1.85%",-175,1.85,0
2026-12-08,2025-10-11,"2.10%",-150,2.1,0
2026-12-08,2025-10-11,"2.35%",-125,2.35,0.0296771640514559
2026-12-08,2025-10-11,"2.60%",-100,2.6,0.0685864981129466
2026-12-08,2025-10-11,"2.85%",-75,2.85,0.124685548666229
2026-12-08,2025-10-11,"3.10%",-50,3.1,0.17831403040355
2026-12-08,2025-10-11,"3.35%",-25,3.35,0.200615970256932
2026-12-08,2025-10-11,"3.60%",0,3.6,0.17756701416306
2026-12-08,2025-10-11,"3.85%",25,3.85,0.123642976385151
2026-12-08,2025-10-11,"4.10%",50,4.1,0.067727973138724
2026-12-08,2025-10-11,"4.35%",75,4.35,0.0291828248219517
2026-12-08,2025-10-11,"4.60%",100,4.6,0
2026-12-08,2025-10-11,"4.85%",125,4.85,0
2026-12-08,2025-10-11,"5.10%",150,5.1,0
2026-12-08,2025-10-11,"5.35%",175,5.35,0
2026-12-08,2025-10-11,"5.60%",200,5.6,0
2026-12-08,2025-10-11,"5.85%",225,5.85,0
2026-12-08,2025-10-11,"6.10%",250,6.1,0
2026-12-08,2025-10-12,"0.10%",-300,0.1,0
2026-12-08,2025-10-12,"0.35%",-300,0.35,0
2026-12-08,2025-10-12,"0.60%",-300,0.6,0
2026-12-08,2025-10-12,"0.85%",-275,0.85,0
2026-12-08,2025-10-12,"1.10%",-250,1.1,0
2026-12-08,2025-10-12,"1.35%",-225,1.35,0
2026-12-08,2025-10-12,"1.60%",-200,1.6,0
2026-12-08,2025-10-12,"1.85%",-175,1.85,0
2026-12-08,2025-10-12,"2.10%",-150,2.1,0.0152891795064206
2026-12-08,2025-10-12,"2.35%",-125,2.35,0.0398914480939957
2026-12-08,2025-10-12,"2.60%",-100,2.6,0.0829665672256005
2026-12-08,2025-10-12,"2.85%",-75,2.85,0.137557803632547
2026-12-08,2025-10-12,"3.10%",-50,3.1,0.181822697710117
2026-12-08,2025-10-12,"3.35%",-25,3.35,0.191603751340329
2026-12-08,2025-10-12,"3.60%",0,3.6,0.160973833901647
2026-12-08,2025-10-12,"3.85%",25,3.85,0.107818734938311
2026-12-08,2025-10-12,"4.10%",50,4.1,0.0575709369459724
2026-12-08,2025-10-12,"4.35%",75,4.35,0.0245050467050602
2026-12-08,2025-10-12,"4.60%",100,4.6,0
2026-12-08,2025-10-12,"4.85%",125,4.85,0
2026-12-08,2025-10-12,"5.10%",150,5.1,0
2026-12-08,2025-10-12,"5.35%",175,5.35,0
2026-12-08,2025-10-12,"5.60%",200,5.6,0
2026-12-08,2025-10-12,"5.85%",225,5.85,0
2026-12-08,2025-10-12,"6.10%",250,6.1,0
2026-12-08,2025-10-13,"0.10%",-300,0.1,0
2026-12-08,2025-10-13,"0.35%",-300,0.35,0
2026-12-08,2025-10-13,"0.60%",-300,0.6,0
2026-12-08,2025-10-13,"0.85%",-275,0.85,0
2026-12-08,2025-10-13,"1.10%",-250,1.1,0
2026-12-08,2025-10-13,"1.35%",-225,1.35,0
2026-12-08,2025-10-13,"1.60%",-200,1.6,0
2026-12-08,2025-10-13,"1.85%",-175,1.85,0
2026-12-08,2025-10-13,"2.10%",-150,2.1,0.0209661062996928
2026-12-08,2025-10-13,"2.35%",-125,2.35,0.0497013312413792
2026-12-08,2025-10-13,"2.60%",-100,2.6,0.0950778262652627
2026-12-08,2025-10-13,"2.85%",-75,2.85,0.146782717875607
2026-12-08,2025-10-13,"3.10%",-50,3.1,0.182882047877484
2026-12-08,2025-10-13,"3.35%",-25,3.35,0.183897530914978
2026-12-08,2025-10-13,"3.60%",0,3.6,0.149241497591277
2026-12-08,2025-10-13,"3.85%",25,3.85,0.0977472136063901
2026-12-08,2025-10-13,"4.10%",50,4.1,0.0516659769730427
2026-12-08,2025-10-13,"4.35%",75,4.35,0.0220377513548868
2026-12-08,2025-10-13,"4.60%",100,4.6,0
2026-12-08,2025-10-13,"4.85%",125,4.85,0
2026-12-08,2025-10-13,"5.10%",150,5.1,0
2026-12-08,2025-10-13,"5.35%",175,5.35,0
2026-12-08,2025-10-13,"5.60%",200,5.6,0
2026-12-08,2025-10-13,"5.85%",225,5.85,0
2026-12-08,2025-10-13,"6.10%",250,6.1,0
2026-12-08,2025-10-14,"0.10%",-300,0.1,0
2026-12-08,2025-10-14,"0.35%",-300,0.35,0
2026-12-08,2025-10-14,"0.60%",-300,0.6,0
2026-12-08,2025-10-14,"0.85%",-275,0.85,0
2026-12-08,2025-10-14,"1.10%",-250,1.1,0
2026-12-08,2025-10-14,"1.35%",-225,1.35,0
2026-12-08,2025-10-14,"1.60%",-200,1.6,0
2026-12-08,2025-10-14,"1.85%",-175,1.85,0
2026-12-08,2025-10-14,"2.10%",-150,2.1,0.014098290439
2026-12-08,2025-10-14,"2.35%",-125,2.35,0.0393112546674092
2026-12-08,2025-10-14,"2.60%",-100,2.6,0.0854793857745808
2026-12-08,2025-10-14,"2.85%",-75,2.85,0.144958399563316
2026-12-08,2025-10-14,"3.10%",-50,3.1,0.191731391431487
2026-12-08,2025-10-14,"3.35%",-25,3.35,0.197800432669641
2026-12-08,2025-10-14,"3.60%",0,3.6,0.159164883674564
2026-12-08,2025-10-14,"3.85%",25,3.85,0.0998942658750485
2026-12-08,2025-10-14,"4.10%",50,4.1,0.0488967791561988
2026-12-08,2025-10-14,"4.35%",75,4.35,0.0186649167487544
2026-12-08,2025-10-14,"4.60%",100,4.6,0
2026-12-08,2025-10-14,"4.85%",125,4.85,0
2026-12-08,2025-10-14,"5.10%",150,5.1,0
2026-12-08,2025-10-14,"5.35%",175,5.35,0
2026-12-08,2025-10-14,"5.60%",200,5.6,0
2026-12-08,2025-10-14,"5.85%",225,5.85,0
2026-12-08,2025-10-14,"6.10%",250,6.1,0
2026-12-08,2025-10-15,"0.10%",-300,0.1,0
2026-12-08,2025-10-15,"0.35%",-300,0.35,0
2026-12-08,2025-10-15,"0.60%",-300,0.6,0
2026-12-08,2025-10-15,"0.85%",-275,0.85,0
2026-12-08,2025-10-15,"1.10%",-250,1.1,0
2026-12-08,2025-10-15,"1.35%",-225,1.35,0
2026-12-08,2025-10-15,"1.60%",-200,1.6,0
2026-12-08,2025-10-15,"1.85%",-175,1.85,0
2026-12-08,2025-10-15,"2.10%",-150,2.1,0.0278979020674926
2026-12-08,2025-10-15,"2.35%",-125,2.35,0.0619132124148532
2026-12-08,2025-10-15,"2.60%",-100,2.6,0.110927679518878
2026-12-08,2025-10-15,"2.85%",-75,2.85,0.160458391108108
2026-12-08,2025-10-15,"3.10%",-50,3.1,0.187397781261501
2026-12-08,2025-10-15,"3.35%",-25,3.35,0.176706175876835
2026-12-08,2025-10-15,"3.60%",0,3.6,0.134530915661807
2026-12-08,2025-10-15,"3.85%",25,3.85,0.0826923747159584
2026-12-08,2025-10-15,"4.10%",50,4.1,0.0410359085979036
2026-12-08,2025-10-15,"4.35%",75,4.35,0.0164396587766631
2026-12-08,2025-10-15,"4.60%",100,4.6,0
2026-12-08,2025-10-15,"4.85%",125,4.85,0
2026-12-08,2025-10-15,"5.10%",150,5.1,0
2026-12-08,2025-10-15,"5.35%",175,5.35,0
2026-12-08,2025-10-15,"5.60%",200,5.6,0
2026-12-08,2025-10-15,"5.85%",225,5.85,0
2026-12-08,2025-10-15,"6.10%",250,6.1,0
2026-12-08,2025-10-16,"0.10%",-300,0.1,0
2026-12-08,2025-10-16,"0.35%",-300,0.35,0
2026-12-08,2025-10-16,"0.60%",-300,0.6,0
2026-12-08,2025-10-16,"0.85%",-275,0.85,0
2026-12-08,2025-10-16,"1.10%",-250,1.1,0
2026-12-08,2025-10-16,"1.35%",-225,1.35,0
2026-12-08,2025-10-16,"1.60%",-200,1.6,0
2026-12-08,2025-10-16,"1.85%",-175,1.85,0.0162359021471262
2026-12-08,2025-10-16,"2.10%",-150,2.1,0.0394086554446549
2026-12-08,2025-10-16,"2.35%",-125,2.35,0.0781530594663484
2026-12-08,2025-10-16,"2.60%",-100,2.6,0.126636854989256
2026-12-08,2025-10-16,"2.85%",-75,2.85,0.167667469100901
2026-12-08,2025-10-16,"3.10%",-50,3.1,0.18139310387691
2026-12-08,2025-10-16,"3.35%",-25,3.35,0.160353507181445
2026-12-08,2025-10-16,"3.60%",0,3.6,0.11582919423299
2026-12-08,2025-10-16,"3.85%",25,3.85,0.0683643069632294
2026-12-08,2025-10-16,"4.10%",50,4.1,0.0329682960271086
2026-12-08,2025-10-16,"4.35%",75,4.35,0.012989650570032
2026-12-08,2025-10-16,"4.60%",100,4.6,0
2026-12-08,2025-10-16,"4.85%",125,4.85,0
2026-12-08,2025-10-16,"5.10%",150,5.1,0
2026-12-08,2025-10-16,"5.35%",175,5.35,0
2026-12-08,2025-10-16,"5.60%",200,5.6,0
2026-12-08,2025-10-16,"5.85%",225,5.85,0
2026-12-08,2025-10-16,"6.10%",250,6.1,0
2026-12-08,2025-10-17,"0.10%",-300,0.1,0
2026-12-08,2025-10-17,"0.35%",-300,0.35,0
2026-12-08,2025-10-17,"0.60%",-300,0.6,0
2026-12-08,2025-10-17,"0.85%",-275,0.85,0
2026-12-08,2025-10-17,"1.10%",-250,1.1,0
2026-12-08,2025-10-17,"1.35%",-225,1.35,0
2026-12-08,2025-10-17,"1.60%",-200,1.6,0
2026-12-08,2025-10-17,"1.85%",-175,1.85,0.018120883386328
2026-12-08,2025-10-17,"2.10%",-150,2.1,0.0410676158437973
2026-12-08,2025-10-17,"2.35%",-125,2.35,0.0775027244464415
2026-12-08,2025-10-17,"2.60%",-100,2.6,0.121799644898462
2026-12-08,2025-10-17,"2.85%",-75,2.85,0.159403162926267
2026-12-08,2025-10-17,"3.10%",-50,3.1,0.173730429860566
2026-12-08,2025-10-17,"3.35%",-25,3.35,0.157683006128225
2026-12-08,2025-10-17,"3.60%",0,3.6,0.119185022931315
2026-12-08,2025-10-17,"3.85%",25,3.85,0.0750204803759602
2026-12-08,2025-10-17,"4.10%",50,4.1,0.0393231985155065
2026-12-08,2025-10-17,"4.35%",75,4.35,0.017163830687132
2026-12-08,2025-10-17,"4.60%",100,4.6,0
2026-12-08,2025-10-17,"4.85%",125,4.85,0
2026-12-08,2025-10-17,"5.10%",150,5.1,0
2026-12-08,2025-10-17,"5.35%",175,5.35,0
2026-12-08,2025-10-17,"5.60%",200,5.6,0
2026-12-08,2025-10-17,"5.85%",225,5.85,0
2026-12-08,2025-10-17,"6.10%",250,6.1,0
2026-12-08,2025-10-18,"0.10%",-300,0.1,0
2026-12-08,2025-10-18,"0.35%",-300,0.35,0
2026-12-08,2025-10-18,"0.60%",-300,0.6,0
2026-12-08,2025-10-18,"0.85%",-275,0.85,0
2026-12-08,2025-10-18,"1.10%",-250,1.1,0
2026-12-08,2025-10-18,"1.35%",-225,1.35,0
2026-12-08,2025-10-18,"1.60%",-200,1.6,0
2026-12-08,2025-10-18,"1.85%",-175,1.85,0.0162083879761765
2026-12-08,2025-10-18,"2.10%",-150,2.1,0.0386135506777833
2026-12-08,2025-10-18,"2.35%",-125,2.35,0.0757499362802861
2026-12-08,2025-10-18,"2.60%",-100,2.6,0.122372945717254
2026-12-08,2025-10-18,"2.85%",-75,2.85,0.162802925608743
2026-12-08,2025-10-18,"3.10%",-50,3.1,0.178369460203775
2026-12-08,2025-10-18,"3.35%",-25,3.35,0.160939564122781
2026-12-08,2025-10-18,"3.60%",0,3.6,0.119587648925451
2026-12-08,2025-10-18,"3.85%",25,3.85,0.0731783903848366
2026-12-08,2025-10-18,"4.10%",50,4.1,0.0368755965984912
2026-12-08,2025-10-18,"4.35%",75,4.35,0.0153015935044224
2026-12-08,2025-10-18,"4.60%",100,4.6,0
2026-12-08,2025-10-18,"4.85%",125,4.85,0
2026-12-08,2025-10-18,"5.10%",150,5.1,0
2026-12-08,2025-10-18,"5.35%",175,5.35,0
2026-12-08,2025-10-18,"5.60%",200,5.6,0
2026-12-08,2025-10-18,"5.85%",225,5.85,0
2026-12-08,2025-10-18,"6.10%",250,6.1,0
2026-12-08,2025-10-19,"0.10%",-300,0.1,0
2026-12-08,2025-10-19,"0.35%",-300,0.35,0
2026-12-08,2025-10-19,"0.60%",-300,0.6,0
2026-12-08,2025-10-19,"0.85%",-275,0.85,0
2026-12-08,2025-10-19,"1.10%",-250,1.1,0
2026-12-08,2025-10-19,"1.35%",-225,1.35,0
2026-12-08,2025-10-19,"1.60%",-200,1.6,0
2026-12-08,2025-10-19,"1.85%",-175,1.85,0.0119272498862448
2026-12-08,2025-10-19,"2.10%",-150,2.1,0.0311195301720875
2026-12-08,2025-10-19,"2.35%",-125,2.35,0.0660468371100654
2026-12-08,2025-10-19,"2.60%",-100,2.6,0.11403056326331
2026-12-08,2025-10-19,"2.85%",-75,2.85,0.160161652557687
2026-12-08,2025-10-19,"3.10%",-50,3.1,0.183010101459349
2026-12-08,2025-10-19,"3.35%",-25,3.35,0.170127794345494
2026-12-08,2025-10-19,"3.60%",0,3.6,0.128663907792636
2026-12-08,2025-10-19,"3.85%",25,3.85,0.079160805448052
2026-12-08,2025-10-19,"4.10%",50,4.1,0.0396204845262274
2026-12-08,2025-10-19,"4.35%",75,4.35,0.0161310734388469
2026-12-08,2025-10-19,"4.60%",100,4.6,0
2026-12-08,2025-10-19,"4.85%",125,4.85,0
2026-12-08,2025-10-19,"5.10%",150,5.1,0
2026-12-08,2025-10-19,"5.35%",175,5.35,0
2026-12-08,2025-10-19,"5.60%",200,5.6,0
2026-12-08,2025-10-19,"5.85%",225,5.85,0
2026-12-08,2025-10-19,"6.10%",250,6.1,0
2026-12-08,2025-10-20,"0.10%",-300,0.1,0
2026-12-08,2025-10-20,"0.35%",-300,0.35,0
2026-12-08,2025-10-20,"0.60%",-300,0.6,0
2026-12-08,2025-10-20,"0.85%",-275,0.85,0
2026-12-08,2025-10-20,"1.10%",-250,1.1,0
2026-12-08,2025-10-20,"1.35%",-225,1.35,0
2026-12-08,2025-10-20,"1.60%",-200,1.6,0
2026-12-08,2025-10-20,"1.85%",-175,1.85,0.0107715337757711
2026-12-08,2025-10-20,"2.10%",-150,2.1,0.029638640530777
2026-12-08,2025-10-20,"2.35%",-125,2.35,0.0654542156754381
2026-12-08,2025-10-20,"2.60%",-100,2.6,0.116023507822052
2026-12-08,2025-10-20,"2.85%",-75,2.85,0.165084346767572
2026-12-08,2025-10-20,"3.10%",-50,3.1,0.188552125742662
2026-12-08,2025-10-20,"3.35%",-25,3.35,0.172873316479663
2026-12-08,2025-10-20,"3.60%",0,3.6,0.127230719809028
2026-12-08,2025-10-20,"3.85%",25,3.85,0.0751642293610151
2026-12-08,2025-10-20,"4.10%",50,4.1,0.0356422290222411
2026-12-08,2025-10-20,"4.35%",75,4.35,0.0135651350137812
2026-12-08,2025-10-20,"4.60%",100,4.6,0
2026-12-08,2025-10-20,"4.85%",125,4.85,0
2026-12-08,2025-10-20,"5.10%",150,5.1,0
2026-12-08,2025-10-20,"5.35%",175,5.35,0
2026-12-08,2025-10-20,"5.60%",200,5.6,0
2026-12-08,2025-10-20,"5.85%",225,5.85,0
2026-12-08,2025-10-20,"6.10%",250,6.1,0
2026-12-08,2025-10-21,"0.10%",-300,0.1,0
2026-12-08,2025-10-21,"0.35%",-300,0.35,0
2026-12-08,2025-10-21,"0.60%",-300,0.6,0
2026-12-08,2025-10-21,"0.85%",-275,0.85,0
2026-12-08,2025-10-21,"1.10%",-250,1.1,0
2026-12-08,2025-10-21,"1.35%",-225,1.35,0
2026-12-08,2025-10-21,"1.60%",-200,1.6,0
2026-12-08,2025-10-21,"1.85%",-175,1.85,0.0111970437973129
2026-12-08,2025-10-21,"2.10%",-150,2.1,0.0300455260811961
2026-12-08,2025-10-21,"2.35%",-125,2.35,0.0651681779238509
2026-12-08,2025-10-21,"2.60%",-100,2.6,0.114260898748821
2026-12-08,2025-10-21,"2.85%",-75,2.85,0.161951878373122
2026-12-08,2025-10-21,"3.10%",-50,3.1,0.185572347957702
2026-12-08,2025-10-21,"3.35%",-25,3.35,0.171903383131434
2026-12-08,2025-10-21,"3.60%",0,3.6,0.128735012026685
2026-12-08,2025-10-21,"3.85%",25,3.85,0.0779362539848399
2026-12-08,2025-10-21,"4.10%",50,4.1,0.0381412569527588
2026-12-08,2025-10-21,"4.35%",75,4.35,0.0150882210222788
2026-12-08,2025-10-21,"4.60%",100,4.6,0
2026-12-08,2025-10-21,"4.85%",125,4.85,0
2026-12-08,2025-10-21,"5.10%",150,5.1,0
2026-12-08,2025-10-21,"5.35%",175,5.35,0
2026-12-08,2025-10-21,"5.60%",200,5.6,0
2026-12-08,2025-10-21,"5.85%",225,5.85,0
2026-12-08,2025-10-21,"6.10%",250,6.1,0
2026-12-08,2025-10-22,"0.10%",-300,0.1,0
2026-12-08,2025-10-22,"0.35%",-300,0.35,0
2026-12-08,2025-10-22,"0.60%",-300,0.6,0
2026-12-08,2025-10-22,"0.85%",-275,0.85,0
2026-12-08,2025-10-22,"1.10%",-250,1.1,0
2026-12-08,2025-10-22,"1.35%",-225,1.35,0
2026-12-08,2025-10-22,"1.60%",-200,1.6,0
2026-12-08,2025-10-22,"1.85%",-175,1.85,0.0119371887760038
2026-12-08,2025-10-22,"2.10%",-150,2.1,0.0313250179149584
2026-12-08,2025-10-22,"2.35%",-125,2.35,0.0667076075189579
2026-12-08,2025-10-22,"2.60%",-100,2.6,0.115286669755745
2026-12-08,2025-10-22,"2.85%",-75,2.85,0.161704070361184
2026-12-08,2025-10-22,"3.10%",-50,3.1,0.184082503451735
2026-12-08,2025-10-22,"3.35%",-25,3.35,0.170081956451672
2026-12-08,2025-10-22,"3.60%",0,3.6,0.127542643807928
2026-12-08,2025-10-22,"3.85%",25,3.85,0.0776236674899717
2026-12-08,2025-10-22,"4.10%",50,4.1,0.0383404906512445
2026-12-08,2025-10-22,"4.35%",75,4.35,0.0153681838205997
2026-12-08,2025-10-22,"4.60%",100,4.6,0
2026-12-08,2025-10-22,"4.85%",125,4.85,0
2026-12-08,2025-10-22,"5.10%",150,5.1,0
2026-12-08,2025-10-22,"5.35%",175,5.35,0
2026-12-08,2025-10-22,"5.60%",200,5.6,0
2026-12-08,2025-10-22,"5.85%",225,5.85,0
2026-12-08,2025-10-22,"6.10%",250,6.1,0
2026-12-08,2025-10-23,"0.10%",-300,0.1,0
2026-12-08,2025-10-23,"0.35%",-300,0.35,0
2026-12-08,2025-10-23,"0.60%",-300,0.6,0
2026-12-08,2025-10-23,"0.85%",-275,0.85,0
2026-12-08,2025-10-23,"1.10%",-250,1.1,0
2026-12-08,2025-10-23,"1.35%",-225,1.35,0
2026-12-08,2025-10-23,"1.60%",-200,1.6,0
2026-12-08,2025-10-23,"1.85%",-175,1.85,0
2026-12-08,2025-10-23,"2.10%",-150,2.1,0.021144422454346
2026-12-08,2025-10-23,"2.35%",-125,2.35,0.0541780091832063
2026-12-08,2025-10-23,"2.60%",-100,2.6,0.107910150339364
2026-12-08,2025-10-23,"2.85%",-75,2.85,0.167091405650822
2026-12-08,2025-10-23,"3.10%",-50,3.1,0.2011522049139
2026-12-08,2025-10-23,"3.35%",-25,3.35,0.188271966577809
2026-12-08,2025-10-23,"3.60%",0,3.6,0.137003813010125
2026-12-08,2025-10-23,"3.85%",25,3.85,0.0775079972128348
2026-12-08,2025-10-23,"4.10%",50,4.1,0.0340873573258705
2026-12-08,2025-10-23,"4.35%",75,4.35,0.0116526733317227
2026-12-08,2025-10-23,"4.60%",100,4.6,0
2026-12-08,2025-10-23,"4.85%",125,4.85,0
2026-12-08,2025-10-23,"5.10%",150,5.1,0
2026-12-08,2025-10-23,"5.35%",175,5.35,0
2026-12-08,2025-10-23,"5.60%",200,5.6,0
2026-12-08,2025-10-23,"5.85%",225,5.85,0
2026-12-08,2025-10-23,"6.10%",250,6.1,0
2026-12-08,2025-10-24,"0.10%",-300,0.1,0
2026-12-08,2025-10-24,"0.35%",-300,0.35,0
2026-12-08,2025-10-24,"0.60%",-300,0.6,0
2026-12-08,2025-10-24,"0.85%",-275,0.85,0
2026-12-08,2025-10-24,"1.10%",-250,1.1,0
2026-12-08,2025-10-24,"1.35%",-225,1.35,0
2026-12-08,2025-10-24,"1.60%",-200,1.6,0
2026-12-08,2025-10-24,"1.85%",-175,1.85,0.0102375134579322
2026-12-08,2025-10-24,"2.10%",-150,2.1,0.0278477949475248
2026-12-08,2025-10-24,"2.35%",-125,2.35,0.0613204414860713
2026-12-08,2025-10-24,"2.60%",-100,2.6,0.109311216589791
2026-12-08,2025-10-24,"2.85%",-75,2.85,0.157757243788576
2026-12-08,2025-10-24,"3.10%",-50,3.1,0.184328294056001
2026-12-08,2025-10-24,"3.35%",-25,3.35,0.174372650101163
2026-12-08,2025-10-24,"3.60%",0,3.6,0.133550776182342
2026-12-08,2025-10-24,"3.85%",25,3.85,0.0828107390580915
2026-12-08,2025-10-24,"4.10%",50,4.1,0.0415702190643278
2026-12-08,2025-10-24,"4.35%",75,4.35,0.0168931112681797
2026-12-08,2025-10-24,"4.60%",100,4.6,0
2026-12-08,2025-10-24,"4.85%",125,4.85,0
2026-12-08,2025-10-24,"5.10%",150,5.1,0
2026-12-08,2025-10-24,"5.35%",175,5.35,0
2026-12-08,2025-10-24,"5.60%",200,5.6,0
2026-12-08,2025-10-24,"5.85%",225,5.85,0
2026-12-08,2025-10-24,"6.10%",250,6.1,0
2026-12-08,2025-10-25,"0.10%",-300,0.1,0
2026-12-08,2025-10-25,"0.35%",-300,0.35,0
2026-12-08,2025-10-25,"0.60%",-300,0.6,0
2026-12-08,2025-10-25,"0.85%",-275,0.85,0
2026-12-08,2025-10-25,"1.10%",-250,1.1,0
2026-12-08,2025-10-25,"1.35%",-225,1.35,0
2026-12-08,2025-10-25,"1.60%",-200,1.6,0
2026-12-08,2025-10-25,"1.85%",-175,1.85,0.0111001494796793
2026-12-08,2025-10-25,"2.10%",-150,2.1,0.0292055707971509
2026-12-08,2025-10-25,"2.35%",-125,2.35,0.062643776390368
2026-12-08,2025-10-25,"2.60%",-100,2.6,0.109544108926793
2026-12-08,2025-10-25,"2.85%",-75,2.85,0.156176820724258
2026-12-08,2025-10-25,"3.10%",-50,3.1,0.181539826143995
2026-12-08,2025-10-25,"3.35%",-25,3.35,0.17205206456258
2026-12-08,2025-10-25,"3.60%",0,3.6,0.132947068292584
2026-12-08,2025-10-25,"3.85%",25,3.85,0.083756836571015
2026-12-08,2025-10-25,"4.10%",50,4.1,0.0430199333289373
2026-12-08,2025-10-25,"4.35%",75,4.35,0.0180138447826393
2026-12-08,2025-10-25,"4.60%",100,4.6,0
2026-12-08,2025-10-25,"4.85%",125,4.85,0
2026-12-08,2025-10-25,"5.10%",150,5.1,0
2026-12-08,2025-10-25,"5.35%",175,5.35,0
2026-12-08,2025-10-25,"5.60%",200,5.6,0
2026-12-08,2025-10-25,"5.85%",225,5.85,0
2026-12-08,2025-10-25,"6.10%",250,6.1,0
2026-12-08,2025-10-26,"0.10%",-300,0.1,0
2026-12-08,2025-10-26,"0.35%",-300,0.35,0
2026-12-08,2025-10-26,"0.60%",-300,0.6,0
2026-12-08,2025-10-26,"0.85%",-275,0.85,0
2026-12-08,2025-10-26,"1.10%",-250,1.1,0
2026-12-08,2025-10-26,"1.35%",-225,1.35,0
2026-12-08,2025-10-26,"1.60%",-200,1.6,0
2026-12-08,2025-10-26,"1.85%",-175,1.85,0
2026-12-08,2025-10-26,"2.10%",-150,2.1,0.0269508649198849
2026-12-08,2025-10-26,"2.35%",-125,2.35,0.0581927264788952
2026-12-08,2025-10-26,"2.60%",-100,2.6,0.103125273927377
2026-12-08,2025-10-26,"2.85%",-75,2.85,0.149995486895973
2026-12-08,2025-10-26,"3.10%",-50,3.1,0.179068313041852
2026-12-08,2025-10-26,"3.35%",-25,3.35,0.175465573703163
2026-12-08,2025-10-26,"3.60%",0,3.6,0.141122783719235
2026-12-08,2025-10-26,"3.85%",25,3.85,0.0931596941753732
2026-12-08,2025-10-26,"4.10%",50,4.1,0.0504745821157509
2026-12-08,2025-10-26,"4.35%",75,4.35,0.0224447010224957
2026-12-08,2025-10-26,"4.60%",100,4.6,0
2026-12-08,2025-10-26,"4.85%",125,4.85,0
2026-12-08,2025-10-26,"5.10%",150,5.1,0
2026-12-08,2025-10-26,"5.35%",175,5.35,0
2026-12-08,2025-10-26,"5.60%",200,5.6,0
2026-12-08,2025-10-26,"5.85%",225,5.85,0
2026-12-08,2025-10-26,"6.10%",250,6.1,0
2026-12-08,2025-10-27,"0.10%",-300,0.1,0
2026-12-08,2025-10-27,"0.35%",-300,0.35,0
2026-12-08,2025-10-27,"0.60%",-300,0.6,0
2026-12-08,2025-10-27,"0.85%",-275,0.85,0
2026-12-08,2025-10-27,"1.10%",-250,1.1,0
2026-12-08,2025-10-27,"1.35%",-225,1.35,0
2026-12-08,2025-10-27,"1.60%",-200,1.6,0
2026-12-08,2025-10-27,"1.85%",-175,1.85,0
2026-12-08,2025-10-27,"2.10%",-150,2.1,0.0249487880989537
2026-12-08,2025-10-27,"2.35%",-125,2.35,0.0539163454998682
2026-12-08,2025-10-27,"2.60%",-100,2.6,0.0962397851836156
2026-12-08,2025-10-27,"2.85%",-75,2.85,0.141894949355002
2026-12-08,2025-10-27,"3.10%",-50,3.1,0.172809436010194
2026-12-08,2025-10-27,"3.35%",-25,3.35,0.173844669974169
2026-12-08,2025-10-27,"3.60%",0,3.6,0.144460421028814
2026-12-08,2025-10-27,"3.85%",25,3.85,0.0991573852688523
2026-12-08,2025-10-27,"4.10%",50,4.1,0.056218612889334
2026-12-08,2025-10-27,"4.35%",75,4.35,0.026326883727189
2026-12-08,2025-10-27,"4.60%",100,4.6,0.0101827229640081
2026-12-08,2025-10-27,"4.85%",125,4.85,0
2026-12-08,2025-10-27,"5.10%",150,5.1,0
2026-12-08,2025-10-27,"5.35%",175,5.35,0
2026-12-08,2025-10-27,"5.60%",200,5.6,0
2026-12-08,2025-10-27,"5.85%",225,5.85,0
2026-12-08,2025-10-27,"6.10%",250,6.1,0
2026-12-08,2025-10-28,"0.10%",-300,0.1,0
2026-12-08,2025-10-28,"0.35%",-300,0.35,0
2026-12-08,2025-10-28,"0.60%",-300,0.6,0
