"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-07-06,"4.10%",50,4.1,0.0230181590157383
2026-09-29,2025-07-06,"4.35%",75,4.35,0
2026-09-29,2025-07-06,"4.60%",100,4.6,0
2026-09-29,2025-07-06,"4.85%",125,4.85,0
2026-09-29,2025-07-06,"5.10%",150,5.1,0
2026-09-29,2025-07-06,"5.35%",175,5.35,0
2026-09-29,2025-07-06,"5.60%",200,5.6,0
2026-09-29,2025-07-06,"5.85%",225,5.85,0
2026-09-29,2025-07-06,"6.10%",250,6.1,0
2026-09-29,2025-07-07,"0.10%",-300,0.1,0
2026-09-29,2025-07-07,"0.35%",-300,0.35,0
2026-09-29,2025-07-07,"0.60%",-300,0.6,0
2026-09-29,2025-07-07,"0.85%",-275,0.85,0
2026-09-29,2025-07-07,"1.10%",-250,1.1,0
2026-09-29,2025-07-07,"1.35%",-225,1.35,0
2026-09-29,2025-07-07,"1.60%",-200,1.6,0
2026-09-29,2025-07-07,"1.85%",-175,1.85,0.0212307877581726
2026-09-29,2025-07-07,"2.10%",-150,2.1,0.047408706036958
2026-09-29,2025-07-07,"2.35%",-125,2.35,0.0875094400125309
2026-09-29,2025-07-07,"2.60%",-100,2.6,0.13352790097703
2026-09-29,2025-07-07,"2.85%",-75,2.85,0.168430335690461
2026-09-29,2025-07-07,"3.10%",-50,3.1,0.175632874689023
2026-09-29,2025-07-07,"3.35%",-25,3.35,0.15140129864651
2026-09-29,2025-07-07,"3.60%",0,3.6,0.107891646745192
2026-09-29,2025-07-07,"3.85%",25,3.85,0.0635582193304694
2026-09-29,2025-07-07,"4.10%",50,4.1,0.0309505100077882
2026-09-29,2025-07-07,"4.35%",75,4.35,0.0124582801058663
2026-09-29,2025-07-07,"4.60%",100,4.6,0
2026-09-29,2025-07-07,"4.85%",125,4.85,0
2026-09-29,2025-07-07,"5.10%",150,5.1,0
2026-09-29,2025-07-07,"5.35%",175,5.35,0
2026-09-29,2025-07-07,"5.60%",200,5.6,0
2026-09-29,2025-07-07,"5.85%",225,5.85,0
2026-09-29,2025-07-07,"6.10%",250,6.1,0
2026-09-29,2025-07-08,"0.10%",-300,0.1,0
2026-09-29,2025-07-08,"0.35%",-300,0.35,0
2026-09-29,2025-07-08,"0.60%",-300,0.6,0
2026-09-29,2025-07-08,"0.85%",-275,0.85,0
2026-09-29,2025-07-08,"1.10%",-250,1.1,0
2026-09-29,2025-07-08,"1.35%",-225,1.35,0
2026-09-29,2025-07-08,"1.60%",-200,1.6,0
2026-09-29,2025-07-08,"1.85%",-175,1.85,0.0191614045050318
2026-09-29,2025-07-08,"2.10%",-150,2.1,0.0432232306647641
2026-09-29,2025-07-08,"2.35%",-125,2.35,0.0809707477869919
2026-09-29,2025-07-08,"2.60%",-100,2.6,0.125972231959723
2026-09-29,2025-07-08,"2.85%",-75,2.85,0.16276752880345
2026-09-29,2025-07-08,"3.10%",-50,3.1,0.174667921785179
2026-09-29,2025-07-08,"3.35%",-25,3.35,0.155672779469125
2026-09-29,2025-07-08,"3.60%",0,3.6,0.115229470944259
2026-09-29,2025-07-08,"3.85%",25,3.85,0.0708367445870985
2026-09-29,2025-07-08,"4.10%",50,4.1,0.036164812098908
2026-09-29,2025-07-08,"4.35%",75,4.35,0.0153331273954685
2026-09-29,2025-07-08,"4.60%",100,4.6,0
2026-09-29,2025-07-08,"4.85%",125,4.85,0
2026-09-29,2025-07-08,"5.10%",150,5.1,0
2026-09-29,2025-07-08,"5.35%",175,5.35,0
2026-09-29,2025-07-08,"5.60%",200,5.6,0
2026-09-29,2025-07-08,"5.85%",225,5.85,0
2026-09-29,2025-07-08,"6.10%",250,6.1,0
2026-09-29,2025-07-09,"0.10%",-300,0.1,0
2026-09-29,2025-07-09,"0.35%",-300,0.35,0
2026-09-29,2025-07-09,"0.60%",-300,0.6,0
2026-09-29,2025-07-09,"0.85%",-275,0.85,0
2026-09-29,2025-07-09,"1.10%",-250,1.1,0
2026-09-29,2025-07-09,"1.35%",-225,1.35,0
2026-09-29,2025-07-09,"1.60%",-200,1.6,0
2026-09-29,2025-07-09,"1.85%",-175,1.85,0.0168941538205339
2026-09-29,2025-07-09,"2.10%",-150,2.1,0.0409716049419587
2026-09-29,2025-07-09,"2.35%",-125,2.35,0.0809357256806655
2026-09-29,2025-07-09,"2.60%",-100,2.6,0.130235610844506
2026-09-29,2025-07-09,"2.85%",-75,2.85,0.170713044141131
2026-09-29,2025-07-09,"3.10%",-50,3.1,0.182288775581302
2026-09-29,2025-07-09,"3.35%",-25,3.35,0.158566543420451
2026-09-29,2025-07-09,"3.60%",0,3.6,0.112361376063066
2026-09-29,2025-07-09,"3.85%",25,3.85,0.0648582525323846
2026-09-29,2025-07-09,"4.10%",50,4.1,0.0304957000660126
2026-09-29,2025-07-09,"4.35%",75,4.35,0.0116792129079885
2026-09-29,2025-07-09,"4.60%",100,4.6,0
2026-09-29,2025-07-09,"4.85%",125,4.85,0
2026-09-29,2025-07-09,"5.10%",150,5.1,0
2026-09-29,2025-07-09,"5.35%",175,5.35,0
2026-09-29,2025-07-09,"5.60%",200,5.6,0
2026-09-29,2025-07-09,"5.85%",225,5.85,0
2026-09-29,2025-07-09,"6.10%",250,6.1,0
2026-09-29,2025-07-10,"0.10%",-300,0.1,0
2026-09-29,2025-07-10,"0.35%",-300,0.35,0
2026-09-29,2025-07-10,"0.60%",-300,0.6,0
2026-09-29,2025-07-10,"0.85%",-275,0.85,0
2026-09-29,2025-07-10,"1.10%",-250,1.1,0
2026-09-29,2025-07-10,"1.35%",-225,1.35,0
2026-09-29,2025-07-10,"1.60%",-200,1.6,0
2026-09-29,2025-07-10,"1.85%",-175,1.85,0.015005980107871
2026-09-29,2025-07-10,"2.10%",-150,2.1,0.0385971174789289
2026-09-29,2025-07-10,"2.35%",-125,2.35,0.0797691819510129
2026-09-29,2025-07-10,"2.60%",-100,2.6,0.132474665141315
2026-09-29,2025-07-10,"2.85%",-75,2.85,0.176794073607784
2026-09-29,2025-07-10,"3.10%",-50,3.1,0.189605597328754
2026-09-29,2025-07-10,"3.35%",-25,3.35,0.163412759920328
2026-09-29,2025-07-10,"3.60%",0,3.6,0.113179099599623
2026-09-29,2025-07-10,"3.85%",25,3.85,0.0629908568197818
2026-09-29,2025-07-10,"4.10%",50,4.1,0.0281706680446014
2026-09-29,2025-07-10,"4.35%",75,4.35,0
2026-09-29,2025-07-10,"4.60%",100,4.6,0
2026-09-29,2025-07-10,"4.85%",125,4.85,0
2026-09-29,2025-07-10,"5.10%",150,5.1,0
2026-09-29,2025-07-10,"5.35%",175,5.35,0
2026-09-29,2025-07-10,"5.60%",200,5.6,0
2026-09-29,2025-07-10,"5.85%",225,5.85,0
2026-09-29,2025-07-10,"6.10%",250,6.1,0
2026-09-29,2025-07-14,"0.10%",-300,0.1,0
2026-09-29,2025-07-14,"0.35%",-300,0.35,0
2026-09-29,2025-07-14,"0.60%",-300,0.6,0
2026-09-29,2025-07-14,"0.85%",-275,0.85,0
2026-09-29,2025-07-14,"1.10%",-250,1.1,0
2026-09-29,2025-07-14,"1.35%",-225,1.35,0
2026-09-29,2025-07-14,"1.60%",-200,1.6,0
2026-09-29,2025-07-14,"1.85%",-175,1.85,0
2026-09-29,2025-07-14,"2.10%",-150,2.1,0.0228373577339021
2026-09-29,2025-07-14,"2.35%",-125,2.35,0.0589335327965566
2026-09-29,2025-07-14,"2.60%",-100,2.6,0.116859834835315
2026-09-29,2025-07-14,"2.85%",-75,2.85,0.178073965070254
2026-09-29,2025-07-14,"3.10%",-50,3.1,0.20854369442831
2026-09-29,2025-07-14,"3.35%",-25,3.35,0.187700841729208
2026-09-29,2025-07-14,"3.60%",0,3.6,0.129837613898541
2026-09-29,2025-07-14,"3.85%",25,3.85,0.0690199160524463
2026-09-29,2025-07-14,"4.10%",50,4.1,0.0281932434554674
2026-09-29,2025-07-14,"4.35%",75,4.35,0
2026-09-29,2025-07-14,"4.60%",100,4.6,0
2026-09-29,2025-07-14,"4.85%",125,4.85,0
2026-09-29,2025-07-14,"5.10%",150,5.1,0
2026-09-29,2025-07-14,"5.35%",175,5.35,0
2026-09-29,2025-07-14,"5.60%",200,5.6,0
2026-09-29,2025-07-14,"5.85%",225,5.85,0
2026-09-29,2025-07-14,"6.10%",250,6.1,0
2026-09-29,2025-07-15,"0.10%",-300,0.1,0
2026-09-29,2025-07-15,"0.35%",-300,0.35,0
2026-09-29,2025-07-15,"0.60%",-300,0.6,0
2026-09-29,2025-07-15,"0.85%",-275,0.85,0
2026-09-29,2025-07-15,"1.10%",-250,1.1,0
2026-09-29,2025-07-15,"1.35%",-225,1.35,0
2026-09-29,2025-07-15,"1.60%",-200,1.6,0
2026-09-29,2025-07-15,"1.85%",-175,1.85,0
2026-09-29,2025-07-15,"2.10%",-150,2.1,0.018950504578768
2026-09-29,2025-07-15,"2.35%",-125,2.35,0.0525916962771101
2026-09-29,2025-07-15,"2.60%",-100,2.6,0.110583454483215
2026-09-29,2025-07-15,"2.85%",-75,2.85,0.176196823608441
2026-09-29,2025-07-15,"3.10%",-50,3.1,0.212754395527294
2026-09-29,2025-07-15,"3.35%",-25,3.35,0.194691501898536
2026-09-29,2025-07-15,"3.60%",0,3.6,0.135019393558638
2026-09-29,2025-07-15,"3.85%",25,3.85,0.0709571682046935
2026-09-29,2025-07-15,"4.10%",50,4.1,0.0282550618633052
2026-09-29,2025-07-15,"4.35%",75,4.35,0
2026-09-29,2025-07-15,"4.60%",100,4.6,0
2026-09-29,2025-07-15,"4.85%",125,4.85,0
2026-09-29,2025-07-15,"5.10%",150,5.1,0
2026-09-29,2025-07-15,"5.35%",175,5.35,0
2026-09-29,2025-07-15,"5.60%",200,5.6,0
2026-09-29,2025-07-15,"5.85%",225,5.85,0
2026-09-29,2025-07-15,"6.10%",250,6.1,0
2026-09-29,2025-07-16,"0.10%",-300,0.1,0
2026-09-29,2025-07-16,"0.35%",-300,0.35,0
2026-09-29,2025-07-16,"0.60%",-300,0.6,0
2026-09-29,2025-07-16,"0.85%",-275,0.85,0
2026-09-29,2025-07-16,"1.10%",-250,1.1,0
2026-09-29,2025-07-16,"1.35%",-225,1.35,0
2026-09-29,2025-07-16,"1.60%",-200,1.6,0
2026-09-29,2025-07-16,"1.85%",-175,1.85,0.0124080708177579
2026-09-29,2025-07-16,"2.10%",-150,2.1,0.0349321754102335
2026-09-29,2025-07-16,"2.35%",-125,2.35,0.077295747012947
2026-09-29,2025-07-16,"2.60%",-100,2.6,0.134441815919149
2026-09-29,2025-07-16,"2.85%",-75,2.85,0.183819130589614
2026-09-29,2025-07-16,"3.10%",-50,3.1,0.197579164636483
2026-09-29,2025-07-16,"3.35%",-25,3.35,0.166951192543325
2026-09-29,2025-07-16,"3.60%",0,3.6,0.110898812857864
2026-09-29,2025-07-16,"3.85%",25,3.85,0.057907092682278
2026-09-29,2025-07-16,"4.10%",50,4.1,0.0237667975303481
2026-09-29,2025-07-16,"4.35%",75,4.35,0
2026-09-29,2025-07-16,"4.60%",100,4.6,0
2026-09-29,2025-07-16,"4.85%",125,4.85,0
2026-09-29,2025-07-16,"5.10%",150,5.1,0
2026-09-29,2025-07-16,"5.35%",175,5.35,0
2026-09-29,2025-07-16,"5.60%",200,5.6,0
2026-09-29,2025-07-16,"5.85%",225,5.85,0
2026-09-29,2025-07-16,"6.10%",250,6.1,0
2026-09-29,2025-07-17,"0.10%",-300,0.1,0
2026-09-29,2025-07-17,"0.35%",-300,0.35,0
2026-09-29,2025-07-17,"0.60%",-300,0.6,0
2026-09-29,2025-07-17,"0.85%",-275,0.85,0
2026-09-29,2025-07-17,"1.10%",-250,1.1,0
2026-09-29,2025-07-17,"1.35%",-225,1.35,0
2026-09-29,2025-07-17,"1.60%",-200,1.6,0
2026-09-29,2025-07-17,"1.85%",-175,1.85,0.0138407561167426
2026-09-29,2025-07-17,"2.10%",-150,2.1,0.0383288525581116
2026-09-29,2025-07-17,"2.35%",-125,2.35,0.0831786744781958
2026-09-29,2025-07-17,"2.60%",-100,2.6,0.141468310251228
2026-09-29,2025-07-17,"2.85%",-75,2.85,0.188580176351495
2026-09-29,2025-07-17,"3.10%",-50,3.1,0.197032741556362
2026-09-29,2025-07-17,"3.35%",-25,3.35,0.161357322579438
2026-09-29,2025-07-17,"3.60%",0,3.6,0.103570449757509
2026-09-29,2025-07-17,"3.85%",25,3.85,0.0521021707616863
2026-09-29,2025-07-17,"4.10%",50,4.1,0.0205405455892312
2026-09-29,2025-07-17,"4.35%",75,4.35,0
2026-09-29,2025-07-17,"4.60%",100,4.6,0
2026-09-29,2025-07-17,"4.85%",125,4.85,0
2026-09-29,2025-07-17,"5.10%",150,5.1,0
2026-09-29,2025-07-17,"5.35%",175,5.35,0
2026-09-29,2025-07-17,"5.60%",200,5.6,0
2026-09-29,2025-07-17,"5.85%",225,5.85,0
2026-09-29,2025-07-17,"6.10%",250,6.1,0
2026-09-29,2025-07-20,"0.10%",-300,0.1,0
2026-09-29,2025-07-20,"0.35%",-300,0.35,0
2026-09-29,2025-07-20,"0.60%",-300,0.6,0
2026-09-29,2025-07-20,"0.85%",-275,0.85,0
2026-09-29,2025-07-20,"1.10%",-250,1.1,0
2026-09-29,2025-07-20,"1.35%",-225,1.35,0
2026-09-29,2025-07-20,"1.60%",-200,1.6,0
2026-09-29,2025-07-20,"1.85%",-175,1.85,0.014155469025407
2026-09-29,2025-07-20,"2.10%",-150,2.1,0.0385835865387327
2026-09-29,2025-07-20,"2.35%",-125,2.35,0.0828225121928424
2026-09-29,2025-07-20,"2.60%",-100,2.6,0.140023051278908
2026-09-29,2025-07-20,"2.85%",-75,2.85,0.18645871552573
2026-09-29,2025-07-20,"3.10%",-50,3.1,0.195574682748111
2026-09-29,2025-07-20,"3.35%",-25,3.35,0.161581581983142
2026-09-29,2025-07-20,"3.60%",0,3.6,0.10515028666248
2026-09-29,2025-07-20,"3.85%",25,3.85,0.0538947497626573
2026-09-29,2025-07-20,"4.10%",50,4.1,0.0217553642819892
2026-09-29,2025-07-20,"4.35%",75,4.35,0
2026-09-29,2025-07-20,"4.60%",100,4.6,0
2026-09-29,2025-07-20,"4.85%",125,4.85,0
2026-09-29,2025-07-20,"5.10%",150,5.1,0
2026-09-29,2025-07-20,"5.35%",175,5.35,0
2026-09-29,2025-07-20,"5.60%",200,5.6,0
2026-09-29,2025-07-20,"5.85%",225,5.85,0
2026-09-29,2025-07-20,"6.10%",250,6.1,0
2026-09-29,2025-07-21,"0.10%",-300,0.1,0
2026-09-29,2025-07-21,"0.35%",-300,0.35,0
2026-09-29,2025-07-21,"0.60%",-300,0.6,0
2026-09-29,2025-07-21,"0.85%",-275,0.85,0
2026-09-29,2025-07-21,"1.10%",-250,1.1,0
2026-09-29,2025-07-21,"1.35%",-225,1.35,0
2026-09-29,2025-07-21,"1.60%",-200,1.6,0
2026-09-29,2025-07-21,"1.85%",-175,1.85,0.0136483402989137
2026-09-29,2025-07-21,"2.10%",-150,2.1,0.0374157306789093
2026-09-29,2025-07-21,"2.35%",-125,2.35,0.0808509660232088
2026-09-29,2025-07-21,"2.60%",-100,2.6,0.137724280443301
2026-09-29,2025-07-21,"2.85%",-75,2.85,0.184951076469519
2026-09-29,2025-07-21,"3.10%",-50,3.1,0.19581200081466
2026-09-29,2025-07-21,"3.35%",-25,3.35,0.163440908413285
2026-09-29,2025-07-21,"3.60%",0,3.6,0.107550390906622
2026-09-29,2025-07-21,"3.85%",25,3.85,0.0557919820527637
2026-09-29,2025-07-21,"4.10%",50,4.1,0.0228143238988171
2026-09-29,2025-07-21,"4.35%",75,4.35,0
2026-09-29,2025-07-21,"4.60%",100,4.6,0
2026-09-29,2025-07-21,"4.85%",125,4.85,0
2026-09-29,2025-07-21,"5.10%",150,5.1,0
2026-09-29,2025-07-21,"5.35%",175,5.35,0
2026-09-29,2025-07-21,"5.60%",200,5.6,0
2026-09-29,2025-07-21,"5.85%",225,5.85,0
2026-09-29,2025-07-21,"6.10%",250,6.1,0
2026-09-29,2025-07-22,"0.10%",-300,0.1,0
2026-09-29,2025-07-22,"0.35%",-300,0.35,0
2026-09-29,2025-07-22,"0.60%",-300,0.6,0
2026-09-29,2025-07-22,"0.85%",-275,0.85,0
2026-09-29,2025-07-22,"1.10%",-250,1.1,0
2026-09-29,2025-07-22,"1.35%",-225,1.35,0
2026-09-29,2025-07-22,"1.60%",-200,1.6,0
2026-09-29,2025-07-22,"1.85%",-175,1.85,0.0153355627089008
2026-09-29,2025-07-22,"2.10%",-150,2.1,0.0400751778924169
2026-09-29,2025-07-22,"2.35%",-125,2.35,0.0833978582915193
2026-09-29,2025-07-22,"2.60%",-100,2.6,0.138219577353482
2026-09-29,2025-07-22,"2.85%",-75,2.85,0.182449081370129
2026-09-29,2025-07-22,"3.10%",-50,3.1,0.191815480752991
2026-09-29,2025-07-22,"3.35%",-25,3.35,0.160619300519211
2026-09-29,2025-07-22,"3.60%",0,3.6,0.107121329353388
2026-09-29,2025-07-22,"3.85%",25,3.85,0.0568984408425006
2026-09-29,2025-07-22,"4.10%",50,4.1,0.0240681909154614
2026-09-29,2025-07-22,"4.35%",75,4.35,0
2026-09-29,2025-07-22,"4.60%",100,4.6,0
2026-09-29,2025-07-22,"4.85%",125,4.85,0
2026-09-29,2025-07-22,"5.10%",150,5.1,0
2026-09-29,2025-07-22,"5.35%",175,5.35,0
2026-09-29,2025-07-22,"5.60%",200,5.6,0
2026-09-29,2025-07-22,"5.85%",225,5.85,0
2026-09-29,2025-07-22,"6.10%",250,6.1,0
2026-09-29,2025-07-23,"0.10%",-300,0.1,0
2026-09-29,2025-07-23,"0.35%",-300,0.35,0
2026-09-29,2025-07-23,"0.60%",-300,0.6,0
2026-09-29,2025-07-23,"0.85%",-275,0.85,0
2026-09-29,2025-07-23,"1.10%",-250,1.1,0
2026-09-29,2025-07-23,"1.35%",-225,1.35,0
2026-09-29,2025-07-23,"1.60%",-200,1.6,0
2026-09-29,2025-07-23,"1.85%",-175,1.85,0
2026-09-29,2025-07-23,"2.10%",-150,2.1,0.0280861480891447
2026-09-29,2025-07-23,"2.35%",-125,2.35,0.0680261138875805
2026-09-29,2025-07-23,"2.60%",-100,2.6,0.127391026526993
2026-09-29,2025-07-23,"2.85%",-75,2.85,0.184468122008948
2026-09-29,2025-07-23,"3.10%",-50,3.1,0.206560368869079
2026-09-29,2025-07-23,"3.35%",-25,3.35,0.178864118783151
2026-09-29,2025-07-23,"3.60%",0,3.6,0.119767955347673
2026-09-29,2025-07-23,"3.85%",25,3.85,0.0620116682059395
2026-09-29,2025-07-23,"4.10%",50,4.1,0.024824478281491
2026-09-29,2025-07-23,"4.35%",75,4.35,0
2026-09-29,2025-07-23,"4.60%",100,4.6,0
2026-09-29,2025-07-23,"4.85%",125,4.85,0
2026-09-29,2025-07-23,"5.10%",150,5.1,0
2026-09-29,2025-07-23,"5.35%",175,5.35,0
2026-09-29,2025-07-23,"5.60%",200,5.6,0
2026-09-29,2025-07-23,"5.85%",225,5.85,0
2026-09-29,2025-07-23,"6.10%",250,6.1,0
2026-09-29,2025-07-24,"0.10%",-300,0.1,0
2026-09-29,2025-07-24,"0.35%",-300,0.35,0
2026-09-29,2025-07-24,"0.60%",-300,0.6,0
2026-09-29,2025-07-24,"0.85%",-275,0.85,0
2026-09-29,2025-07-24,"1.10%",-250,1.1,0
2026-09-29,2025-07-24,"1.35%",-225,1.35,0
2026-09-29,2025-07-24,"1.60%",-200,1.6,0
2026-09-29,2025-07-24,"1.85%",-175,1.85,0.0106051245933064
2026-09-29,2025-07-24,"2.10%",-150,2.1,0.0300262434665727
2026-09-29,2025-07-24,"2.35%",-125,2.35,0.0675213255400656
2026-09-29,2025-07-24,"2.60%",-100,2.6,0.1206066904063
2026-09-29,2025-07-24,"2.85%",-75,2.85,0.171127018133181
2026-09-29,2025-07-24,"3.10%",-50,3.1,0.192885074438264
2026-09-29,2025-07-24,"3.35%",-25,3.35,0.172709839994733
2026-09-29,2025-07-24,"3.60%",0,3.6,0.122848207745017
2026-09-29,2025-07-24,"3.85%",25,3.85,0.0694125745816888
2026-09-29,2025-07-24,"4.10%",50,4.1,0.0311529517051107
2026-09-29,2025-07-24,"4.35%",75,4.35,0.0111049493957605
2026-09-29,2025-07-24,"4.60%",100,4.6,0
2026-09-29,2025-07-24,"4.85%",125,4.85,0
2026-09-29,2025-07-24,"5.10%",150,5.1,0
2026-09-29,2025-07-24,"5.35%",175,5.35,0
2026-09-29,2025-07-24,"5.60%",200,5.6,0
2026-09-29,2025-07-24,"5.85%",225,5.85,0
2026-09-29,2025-07-24,"6.10%",250,6.1,0
2026-09-29,2025-07-27,"0.10%",-300,0.1,0
2026-09-29,2025-07-27,"0.35%",-300,0.35,0
2026-09-29,2025-07-27,"0.60%",-300,0.6,0
2026-09-29,2025-07-27,"0.85%",-275,0.85,0
2026-09-29,2025-07-27,"1.10%",-250,1.1,0
2026-09-29,2025-07-27,"1.35%",-225,1.35,0
2026-09-29,2025-07-27,"1.60%",-200,1.6,0
2026-09-29,2025-07-27,"1.85%",-175,1.85,0.0109418926213925
2026-09-29,2025-07-27,"2.10%",-150,2.1,0.030567546763142
2026-09-29,2025-07-27,"2.35%",-125,2.35,0.0680256737159041
2026-09-29,2025-07-27,"2.60%",-100,2.6,0.12060441863816
2026-09-29,2025-07-27,"2.85%",-75,2.85,0.170355682591224
2026-09-29,2025-07-27,"3.10%",-50,3.1,0.19172041661889
2026-09-29,2025-07-27,"3.35%",-25,3.35,0.171911018925698
2026-09-29,2025-07-27,"3.60%",0,3.6,0.122816807325125
2026-09-29,2025-07-27,"3.85%",25,3.85,0.0699062056803295
2026-09-29,2025-07-27,"4.10%",50,4.1,0.0316995381297689
2026-09-29,2025-07-27,"4.35%",75,4.35,0.0114507989903658
2026-09-29,2025-07-27,"4.60%",100,4.6,0
2026-09-29,2025-07-27,"4.85%",125,4.85,0
2026-09-29,2025-07-27,"5.10%",150,5.1,0
2026-09-29,2025-07-27,"5.35%",175,5.35,0
2026-09-29,2025-07-27,"5.60%",200,5.6,0
2026-09-29,2025-07-27,"5.85%",225,5.85,0
2026-09-29,2025-07-27,"6.10%",250,6.1,0
2026-09-29,2025-07-28,"0.10%",-300,0.1,0
2026-09-29,2025-07-28,"0.35%",-300,0.35,0
2026-09-29,2025-07-28,"0.60%",-300,0.6,0
2026-09-29,2025-07-28,"0.85%",-275,0.85,0
2026-09-29,2025-07-28,"1.10%",-250,1.1,0
2026-09-29,2025-07-28,"1.35%",-225,1.35,0
2026-09-29,2025-07-28,"1.60%",-200,1.6,0
2026-09-29,2025-07-28,"1.85%",-175,1.85,0.0133300357664952
2026-09-29,2025-07-28,"2.10%",-150,2.1,0.0348904419807886
2026-09-29,2025-07-28,"2.35%",-125,2.35,0.0735239787323076
2026-09-29,2025-07-28,"2.60%",-100,2.6,0.124745954388301
2026-09-29,2025-07-28,"2.85%",-75,2.85,0.170419336038929
2026-09-29,2025-07-28,"3.10%",-50,3.1,0.187464125249211
2026-09-29,2025-07-28,"3.35%",-25,3.35,0.166045861805486
2026-09-29,2025-07-28,"3.60%",0,3.6,0.118425122488362
2026-09-29,2025-07-28,"3.85%",25,3.85,0.0680068369017954
2026-09-29,2025-07-28,"4.10%",50,4.1,0.0314436772488824
2026-09-29,2025-07-28,"4.35%",75,4.35,0.0117046293994414
2026-09-29,2025-07-28,"4.60%",100,4.6,0
2026-09-29,2025-07-28,"4.85%",125,4.85,0
2026-09-29,2025-07-28,"5.10%",150,5.1,0
2026-09-29,2025-07-28,"5.35%",175,5.35,0
2026-09-29,2025-07-28,"5.60%",200,5.6,0
2026-09-29,2025-07-28,"5.85%",225,5.85,0
2026-09-29,2025-07-28,"6.10%",250,6.1,0
2026-09-29,2025-07-29,"0.10%",-300,0.1,0
2026-09-29,2025-07-29,"0.35%",-300,0.35,0
2026-09-29,2025-07-29,"0.60%",-300,0.6,0
2026-09-29,2025-07-29,"0.85%",-275,0.85,0
2026-09-29,2025-07-29,"1.10%",-250,1.1,0
2026-09-29,2025-07-29,"1.35%",-225,1.35,0
2026-09-29,2025-07-29,"1.60%",-200,1.6,0
2026-09-29,2025-07-29,"1.85%",-175,1.85,0.016466599014967
2026-09-29,2025-07-29,"2.10%",-150,2.1,0.0418585749961519
2026-09-29,2025-07-29,"2.35%",-125,2.35,0.0852036073786615
2026-09-29,2025-07-29,"2.60%",-100,2.6,0.13888424937953
2026-09-29,2025-07-29,"2.85%",-75,2.85,0.181296519672502
2026-09-29,2025-07-29,"3.10%",-50,3.1,0.189530211220063
2026-09-29,2025-07-29,"3.35%",-25,3.35,0.158679851968967
2026-09-29,2025-07-29,"3.60%",0,3.6,0.10639276517811
2026-09-29,2025-07-29,"3.85%",25,3.85,0.0571258820030034
2026-09-29,2025-07-29,"4.10%",50,4.1,0.0245617391880438
2026-09-29,2025-07-29,"4.35%",75,4.35,0
2026-09-29,2025-07-29,"4.60%",100,4.6,0
2026-09-29,2025-07-29,"4.85%",125,4.85,0
2026-09-29,2025-07-29,"5.10%",150,5.1,0
2026-09-29,2025-07-29,"5.35%",175,5.35,0
2026-09-29,2025-07-29,"5.60%",200,5.6,0
2026-09-29,2025-07-29,"5.85%",225,5.85,0
2026-09-29,2025-07-29,"6.10%",250,6.1,0
2026-09-29,2025-07-30,"0.10%",-300,0.1,0
2026-09-29,2025-07-30,"0.35%",-300,0.35,0
2026-09-29,2025-07-30,"0.60%",-300,0.6,0
2026-09-29,2025-07-30,"0.85%",-275,0.85,0
2026-09-29,2025-07-30,"1.10%",-250,1.1,0
2026-09-29,2025-07-30,"1.35%",-225,1.35,0
2026-09-29,2025-07-30,"1.60%",-200,1.6,0
2026-09-29,2025-07-30,"1.85%",-175,1.85,0
2026-09-29,2025-07-30,"2.10%",-150,2.1,0.0306294517681506
2026-09-29,2025-07-30,"2.35%",-125,2.35,0.0733689481925921
2026-09-29,2025-07-30,"2.60%",-100,2.6,0.135075701179035
2026-09-29,2025-07-30,"2.85%",-75,2.85,0.191150502598664
2026-09-29,2025-07-30,"3.10%",-50,3.1,0.20793661916132
2026-09-29,2025-07-30,"3.35%",-25,3.35,0.173880033955473
2026-09-29,2025-07-30,"3.60%",0,3.6,0.111768438047082
2026-09-29,2025-07-30,"3.85%",25,3.85,0.055221596390285
2026-09-29,2025-07-30,"4.10%",50,4.1,0.020968708707398
2026-09-29,2025-07-30,"4.35%",75,4.35,0
2026-09-29,2025-07-30,"4.60%",100,4.6,0
2026-09-29,2025-07-30,"4.85%",125,4.85,0
2026-09-29,2025-07-30,"5.10%",150,5.1,0
2026-09-29,2025-07-30,"5.35%",175,5.35,0
2026-09-29,2025-07-30,"5.60%",200,5.6,0
2026-09-29,2025-07-30,"5.85%",225,5.85,0
2026-09-29,2025-07-30,"6.10%",250,6.1,0
2026-09-29,2025-07-31,"0.10%",-300,0.1,0
2026-09-29,2025-07-31,"0.35%",-300,0.35,0
2026-09-29,2025-07-31,"0.60%",-300,0.6,0
2026-09-29,2025-07-31,"0.85%",-275,0.85,0
2026-09-29,2025-07-31,"1.10%",-250,1.1,0
2026-09-29,2025-07-31,"1.35%",-225,1.35,0
2026-09-29,2025-07-31,"1.60%",-200,1.6,0
2026-09-29,2025-07-31,"1.85%",-175,1.85,0
2026-09-29,2025-07-31,"2.10%",-150,2.1,0.0230796748178621
2026-09-29,2025-07-31,"2.35%",-125,2.35,0.0611494259504413
2026-09-29,2025-07-31,"2.60%",-100,2.6,0.122629638992226
2026-09-29,2025-07-31,"2.85%",-75,2.85,0.186163469344011
2026-09-29,2025-07-31,"3.10%",-50,3.1,0.213955581790928
2026-09-29,2025-07-31,"3.35%",-25,3.35,0.186163469344009
