"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-10-10,"2.85%",-75,2.85,0.126331776969401
2026-11-03,2025-10-10,"3.10%",-50,3.1,0.190875551916549
2026-11-03,2025-10-10,"3.35%",-25,3.35,0.216589376713815
2026-11-03,2025-10-10,"3.60%",0,3.6,0.184579974202148
2026-11-03,2025-10-10,"3.85%",25,3.85,0.118134876307124
2026-11-03,2025-10-10,"4.10%",50,4.1,0.0567777280242015
2026-11-03,2025-10-10,"4.35%",75,4.35,0.0204889948209479
2026-11-03,2025-10-10,"4.60%",100,4.6,0
2026-11-03,2025-10-10,"4.85%",125,4.85,0
2026-11-03,2025-10-10,"5.10%",150,5.1,0
2026-11-03,2025-10-10,"5.35%",175,5.35,0
2026-11-03,2025-10-10,"5.60%",200,5.6,0
2026-11-03,2025-10-10,"5.85%",225,5.85,0
2026-11-03,2025-10-10,"6.10%",250,6.1,0
2026-11-03,2025-10-11,"0.10%",-300,0.1,0
2026-11-03,2025-10-11,"0.35%",-300,0.35,0
2026-11-03,2025-10-11,"0.60%",-300,0.6,0
2026-11-03,2025-10-11,"0.85%",-275,0.85,0
2026-11-03,2025-10-11,"1.10%",-250,1.1,0
2026-11-03,2025-10-11,"1.35%",-225,1.35,0
2026-11-03,2025-10-11,"1.60%",-200,1.6,0
2026-11-03,2025-10-11,"1.85%",-175,1.85,0
2026-11-03,2025-10-11,"2.10%",-150,2.1,0
2026-11-03,2025-10-11,"2.35%",-125,2.35,0.0239646235926755
2026-11-03,2025-10-11,"2.60%",-100,2.6,0.0634194396485231
2026-11-03,2025-10-11,"2.85%",-75,2.85,0.126474838512747
2026-11-03,2025-10-11,"3.10%",-50,3.1,0.190096311814534
2026-11-03,2025-10-11,"3.35%",-25,3.35,0.21536053057328
2026-11-03,2025-10-11,"3.60%",0,3.6,0.183904459753028
2026-11-03,2025-10-11,"3.85%",25,3.85,0.118369115350935
2026-11-03,2025-10-11,"4.10%",50,4.1,0.0574204686948976
2026-11-03,2025-10-11,"4.35%",75,4.35,0.0209902120593789
2026-11-03,2025-10-11,"4.60%",100,4.6,0
2026-11-03,2025-10-11,"4.85%",125,4.85,0
2026-11-03,2025-10-11,"5.10%",150,5.1,0
2026-11-03,2025-10-11,"5.35%",175,5.35,0
2026-11-03,2025-10-11,"5.60%",200,5.6,0
2026-11-03,2025-10-11,"5.85%",225,5.85,0
2026-11-03,2025-10-11,"6.10%",250,6.1,0
2026-11-03,2025-10-12,"0.10%",-300,0.1,0
2026-11-03,2025-10-12,"0.35%",-300,0.35,0
2026-11-03,2025-10-12,"0.60%",-300,0.6,0
2026-11-03,2025-10-12,"0.85%",-275,0.85,0
2026-11-03,2025-10-12,"1.10%",-250,1.1,0
2026-11-03,2025-10-12,"1.35%",-225,1.35,0
2026-11-03,2025-10-12,"1.60%",-200,1.6,0
2026-11-03,2025-10-12,"1.85%",-175,1.85,0
2026-11-03,2025-10-12,"2.10%",-150,2.1,0
2026-11-03,2025-10-12,"2.35%",-125,2.35,0.0323569072353644
2026-11-03,2025-10-12,"2.60%",-100,2.6,0.0786589697398118
2026-11-03,2025-10-12,"2.85%",-75,2.85,0.144618752561218
2026-11-03,2025-10-12,"3.10%",-50,3.1,0.201115536282609
2026-11-03,2025-10-12,"3.35%",-25,3.35,0.211562501296607
2026-11-03,2025-10-12,"3.60%",0,3.6,0.168348042780728
2026-11-03,2025-10-12,"3.85%",25,3.85,0.101329215265347
2026-11-03,2025-10-12,"4.10%",50,4.1,0.0461292966336424
2026-11-03,2025-10-12,"4.35%",75,4.35,0.0158807782046735
2026-11-03,2025-10-12,"4.60%",100,4.6,0
2026-11-03,2025-10-12,"4.85%",125,4.85,0
2026-11-03,2025-10-12,"5.10%",150,5.1,0
2026-11-03,2025-10-12,"5.35%",175,5.35,0
2026-11-03,2025-10-12,"5.60%",200,5.6,0
2026-11-03,2025-10-12,"5.85%",225,5.85,0
2026-11-03,2025-10-12,"6.10%",250,6.1,0
2026-11-03,2025-10-13,"0.10%",-300,0.1,0
2026-11-03,2025-10-13,"0.35%",-300,0.35,0
2026-11-03,2025-10-13,"0.60%",-300,0.6,0
2026-11-03,2025-10-13,"0.85%",-275,0.85,0
2026-11-03,2025-10-13,"1.10%",-250,1.1,0
2026-11-03,2025-10-13,"1.35%",-225,1.35,0
2026-11-03,2025-10-13,"1.60%",-200,1.6,0
2026-11-03,2025-10-13,"1.85%",-175,1.85,0
2026-11-03,2025-10-13,"2.10%",-150,2.1,0.0129468925046073
2026-11-03,2025-10-13,"2.35%",-125,2.35,0.0390142077118394
2026-11-03,2025-10-13,"2.60%",-100,2.6,0.0892156719384638
2026-11-03,2025-10-13,"2.85%",-75,2.85,0.154840211946079
2026-11-03,2025-10-13,"3.10%",-50,3.1,0.203983015899015
2026-11-03,2025-10-13,"3.35%",-25,3.35,0.203983015899014
2026-11-03,2025-10-13,"3.60%",0,3.6,0.154840211946076
2026-11-03,2025-10-13,"3.85%",25,3.85,0.089215671938461
2026-11-03,2025-10-13,"4.10%",50,4.1,0.0390142077118377
2026-11-03,2025-10-13,"4.35%",75,4.35,0.0129468925046065
2026-11-03,2025-10-13,"4.60%",100,4.6,0
2026-11-03,2025-10-13,"4.85%",125,4.85,0
2026-11-03,2025-10-13,"5.10%",150,5.1,0
2026-11-03,2025-10-13,"5.35%",175,5.35,0
2026-11-03,2025-10-13,"5.60%",200,5.6,0
2026-11-03,2025-10-13,"5.85%",225,5.85,0
2026-11-03,2025-10-13,"6.10%",250,6.1,0
2026-11-03,2025-10-14,"0.10%",-300,0.1,0
2026-11-03,2025-10-14,"0.35%",-300,0.35,0
2026-11-03,2025-10-14,"0.60%",-300,0.6,0
2026-11-03,2025-10-14,"0.85%",-275,0.85,0
2026-11-03,2025-10-14,"1.10%",-250,1.1,0
2026-11-03,2025-10-14,"1.35%",-225,1.35,0
2026-11-03,2025-10-14,"1.60%",-200,1.6,0
2026-11-03,2025-10-14,"1.85%",-175,1.85,0
2026-11-03,2025-10-14,"2.10%",-150,2.1,0
2026-11-03,2025-10-14,"2.35%",-125,2.35,0.0330899097780155
2026-11-03,2025-10-14,"2.60%",-100,2.6,0.0816830134367832
2026-11-03,2025-10-14,"2.85%",-75,2.85,0.150655329406612
2026-11-03,2025-10-14,"3.10%",-50,3.1,0.207639769956408
2026-11-03,2025-10-14,"3.35%",-25,3.35,0.213865266196786
2026-11-03,2025-10-14,"3.60%",0,3.6,0.164617678841366
2026-11-03,2025-10-14,"3.85%",25,3.85,0.094687866436093
2026-11-03,2025-10-14,"4.10%",50,4.1,0.0406951173375225
2026-11-03,2025-10-14,"4.35%",75,4.35,0.0130660486104144
2026-11-03,2025-10-14,"4.60%",100,4.6,0
2026-11-03,2025-10-14,"4.85%",125,4.85,0
2026-11-03,2025-10-14,"5.10%",150,5.1,0
2026-11-03,2025-10-14,"5.35%",175,5.35,0
2026-11-03,2025-10-14,"5.60%",200,5.6,0
2026-11-03,2025-10-14,"5.85%",225,5.85,0
2026-11-03,2025-10-14,"6.10%",250,6.1,0
2026-11-03,2025-10-15,"0.10%",-300,0.1,0
2026-11-03,2025-10-15,"0.35%",-300,0.35,0
2026-11-03,2025-10-15,"0.60%",-300,0.6,0
2026-11-03,2025-10-15,"0.85%",-275,0.85,0
2026-11-03,2025-10-15,"1.10%",-250,1.1,0
2026-11-03,2025-10-15,"1.35%",-225,1.35,0
2026-11-03,2025-10-15,"1.60%",-200,1.6,0
2026-11-03,2025-10-15,"1.85%",-175,1.85,0
2026-11-03,2025-10-15,"2.10%",-150,2.1,0
2026-11-03,2025-10-15,"2.35%",-125,2.35,0.0383901990473716
2026-11-03,2025-10-15,"2.60%",-100,2.6,0.101677864251112
2026-11-03,2025-10-15,"2.85%",-75,2.85,0.187743973002722
2026-11-03,2025-10-15,"3.10%",-50,3.1,0.241739882836157
2026-11-03,2025-10-15,"3.35%",-25,3.35,0.217079840078101
2026-11-03,2025-10-15,"3.60%",0,3.6,0.135943931252292
2026-11-03,2025-10-15,"3.85%",25,3.85,0.0593587717625309
2026-11-03,2025-10-15,"4.10%",50,4.1,0.0180655377697133
2026-11-03,2025-10-15,"4.35%",75,4.35,0
2026-11-03,2025-10-15,"4.60%",100,4.6,0
2026-11-03,2025-10-15,"4.85%",125,4.85,0
2026-11-03,2025-10-15,"5.10%",150,5.1,0
2026-11-03,2025-10-15,"5.35%",175,5.35,0
2026-11-03,2025-10-15,"5.60%",200,5.6,0
2026-11-03,2025-10-15,"5.85%",225,5.85,0
2026-11-03,2025-10-15,"6.10%",250,6.1,0
2026-11-03,2025-10-16,"0.10%",-300,0.1,0
2026-11-03,2025-10-16,"0.35%",-300,0.35,0
2026-11-03,2025-10-16,"0.60%",-300,0.6,0
2026-11-03,2025-10-16,"0.85%",-275,0.85,0
2026-11-03,2025-10-16,"1.10%",-250,1.1,0
2026-11-03,2025-10-16,"1.35%",-225,1.35,0
2026-11-03,2025-10-16,"1.60%",-200,1.6,0
2026-11-03,2025-10-16,"1.85%",-175,1.85,0
2026-11-03,2025-10-16,"2.10%",-150,2.1,0.0113991478012246
2026-11-03,2025-10-16,"2.35%",-125,2.35,0.0406049077237301
2026-11-03,2025-10-16,"2.60%",-100,2.6,0.102585257506512
2026-11-03,2025-10-16,"2.85%",-75,2.85,0.183877206409997
2026-11-03,2025-10-16,"3.10%",-50,3.1,0.233882012174877
2026-11-03,2025-10-16,"3.35%",-25,3.35,0.211120043302118
2026-11-03,2025-10-16,"3.60%",0,3.6,0.135241414503951
2026-11-03,2025-10-16,"3.85%",25,3.85,0.0614707431584033
2026-11-03,2025-10-16,"4.10%",50,4.1,0.0198192674191865
2026-11-03,2025-10-16,"4.35%",75,4.35,0
2026-11-03,2025-10-16,"4.60%",100,4.6,0
2026-11-03,2025-10-16,"4.85%",125,4.85,0
2026-11-03,2025-10-16,"5.10%",150,5.1,0
2026-11-03,2025-10-16,"5.35%",175,5.35,0
2026-11-03,2025-10-16,"5.60%",200,5.6,0
2026-11-03,2025-10-16,"5.85%",225,5.85,0
2026-11-03,2025-10-16,"6.10%",250,6.1,0
2026-11-03,2025-10-23,"0.10%",-300,0.1,0
2026-11-03,2025-10-23,"0.35%",-300,0.35,0
2026-11-03,2025-10-23,"0.60%",-300,0.6,0
2026-11-03,2025-10-23,"0.85%",-275,0.85,0
2026-11-03,2025-10-23,"1.10%",-250,1.1,0
2026-11-03,2025-10-23,"1.35%",-225,1.35,0
2026-11-03,2025-10-23,"1.60%",-200,1.6,0
2026-11-03,2025-10-23,"1.85%",-175,1.85,0
2026-11-03,2025-10-23,"2.10%",-150,2.1,0.0138911614251287
2026-11-03,2025-10-23,"2.35%",-125,2.35,0.0454666715796521
2026-11-03,2025-10-23,"2.60%",-100,2.6,0.107619383295909
2026-11-03,2025-10-23,"2.85%",-75,2.85,0.184262770013671
2026-11-03,2025-10-23,"3.10%",-50,3.1,0.228246302327983
2026-11-03,2025-10-23,"3.35%",-25,3.35,0.204558299027829
2026-11-03,2025-10-23,"3.60%",0,3.6,0.132636548215954
2026-11-03,2025-10-23,"3.85%",25,3.85,0.0622136639210175
2026-11-03,2025-10-23,"4.10%",50,4.1,0.021105200192855
2026-11-03,2025-10-23,"4.35%",75,4.35,0
2026-11-03,2025-10-23,"4.60%",100,4.6,0
2026-11-03,2025-10-23,"4.85%",125,4.85,0
2026-11-03,2025-10-23,"5.10%",150,5.1,0
2026-11-03,2025-10-23,"5.35%",175,5.35,0
2026-11-03,2025-10-23,"5.60%",200,5.6,0
2026-11-03,2025-10-23,"5.85%",225,5.85,0
2026-11-03,2025-10-23,"6.10%",250,6.1,0
2026-11-03,2025-10-24,"0.10%",-300,0.1,0
2026-11-03,2025-10-24,"0.35%",-300,0.35,0
2026-11-03,2025-10-24,"0.60%",-300,0.6,0
2026-11-03,2025-10-24,"0.85%",-275,0.85,0
2026-11-03,2025-10-24,"1.10%",-250,1.1,0
2026-11-03,2025-10-24,"1.35%",-225,1.35,0
2026-11-03,2025-10-24,"1.60%",-200,1.6,0
2026-11-03,2025-10-24,"1.85%",-175,1.85,0
2026-11-03,2025-10-24,"2.10%",-150,2.1,0.011023176200185
2026-11-03,2025-10-24,"2.35%",-125,2.35,0.0405327098146731
2026-11-03,2025-10-24,"2.60%",-100,2.6,0.104397841443061
2026-11-03,2025-10-24,"2.85%",-75,2.85,0.188416540694451
2026-11-03,2025-10-24,"3.10%",-50,3.1,0.238335664695735
2026-11-03,2025-10-24,"3.35%",-25,3.35,0.21132101009053
2026-11-03,2025-10-24,"3.60%",0,3.6,0.131328453301865
2026-11-03,2025-10-24,"3.85%",25,3.85,0.0571946497849046
2026-11-03,2025-10-24,"4.10%",50,4.1,0.0174499539745959
2026-11-03,2025-10-24,"4.35%",75,4.35,0
2026-11-03,2025-10-24,"4.60%",100,4.6,0
2026-11-03,2025-10-24,"4.85%",125,4.85,0
2026-11-03,2025-10-24,"5.10%",150,5.1,0
2026-11-03,2025-10-24,"5.35%",175,5.35,0
2026-11-03,2025-10-24,"5.60%",200,5.6,0
2026-11-03,2025-10-24,"5.85%",225,5.85,0
2026-11-03,2025-10-24,"6.10%",250,6.1,0
2026-11-03,2025-10-25,"0.10%",-300,0.1,0
2026-11-03,2025-10-25,"0.35%",-300,0.35,0
2026-11-03,2025-10-25,"0.60%",-300,0.6,0
2026-11-03,2025-10-25,"0.85%",-275,0.85,0
2026-11-03,2025-10-25,"1.10%",-250,1.1,0
2026-11-03,2025-10-25,"1.35%",-225,1.35,0
2026-11-03,2025-10-25,"1.60%",-200,1.6,0
2026-11-03,2025-10-25,"1.85%",-175,1.85,0
2026-11-03,2025-10-25,"2.10%",-150,2.1,0.0113795250906524
2026-11-03,2025-10-25,"2.35%",-125,2.35,0.0411821682459072
2026-11-03,2025-10-25,"2.60%",-100,2.6,0.1048521643286
2026-11-03,2025-10-25,"2.85%",-75,2.85,0.187878059740118
2026-11-03,2025-10-25,"3.10%",-50,3.1,0.236974291284703
2026-11-03,2025-10-25,"3.35%",-25,3.35,0.210422428657657
2026-11-03,2025-10-25,"3.60%",0,3.6,0.131531071740381
2026-11-03,2025-10-25,"3.85%",25,3.85,0.0578671515556126
2026-11-03,2025-10-25,"4.10%",50,4.1,0.0179131393563692
2026-11-03,2025-10-25,"4.35%",75,4.35,0
2026-11-03,2025-10-25,"4.60%",100,4.6,0
2026-11-03,2025-10-25,"4.85%",125,4.85,0
2026-11-03,2025-10-25,"5.10%",150,5.1,0
2026-11-03,2025-10-25,"5.35%",175,5.35,0
2026-11-03,2025-10-25,"5.60%",200,5.6,0
2026-11-03,2025-10-25,"5.85%",225,5.85,0
2026-11-03,2025-10-25,"6.10%",250,6.1,0
2026-11-03,2025-10-26,"0.10%",-300,0.1,0
2026-11-03,2025-10-26,"0.35%",-300,0.35,0
2026-11-03,2025-10-26,"0.60%",-300,0.6,0
2026-11-03,2025-10-26,"0.85%",-275,0.85,0
2026-11-03,2025-10-26,"1.10%",-250,1.1,0
2026-11-03,2025-10-26,"1.35%",-225,1.35,0
2026-11-03,2025-10-26,"1.60%",-200,1.6,0
2026-11-03,2025-10-26,"1.85%",-175,1.85,0
2026-11-03,2025-10-26,"2.10%",-150,2.1,0
2026-11-03,2025-10-26,"2.35%",-125,2.35,0.0352957885684205
2026-11-03,2025-10-26,"2.60%",-100,2.6,0.0939269451775993
2026-11-03,2025-10-26,"2.85%",-75,2.85,0.17665391381018
2026-11-03,2025-10-26,"3.10%",-50,3.1,0.234866880682962
2026-11-03,2025-10-26,"3.35%",-25,3.35,0.220765844504043
2026-11-03,2025-10-26,"3.60%",0,3.6,0.146704514915601
2026-11-03,2025-10-26,"3.85%",25,3.85,0.0689113623813075
2026-11-03,2025-10-26,"4.10%",50,4.1,0.0228747499598867
2026-11-03,2025-10-26,"4.35%",75,4.35,0
2026-11-03,2025-10-26,"4.60%",100,4.6,0
2026-11-03,2025-10-26,"4.85%",125,4.85,0
2026-11-03,2025-10-26,"5.10%",150,5.1,0
2026-11-03,2025-10-26,"5.35%",175,5.35,0
2026-11-03,2025-10-26,"5.60%",200,5.6,0
2026-11-03,2025-10-26,"5.85%",225,5.85,0
2026-11-03,2025-10-26,"6.10%",250,6.1,0
2026-11-03,2025-10-27,"0.10%",-300,0.1,0
2026-11-03,2025-10-27,"0.35%",-300,0.35,0
2026-11-03,2025-10-27,"0.60%",-300,0.6,0
2026-11-03,2025-10-27,"0.85%",-275,0.85,0
2026-11-03,2025-10-27,"1.10%",-250,1.1,0
2026-11-03,2025-10-27,"1.35%",-225,1.35,0
2026-11-03,2025-10-27,"1.60%",-200,1.6,0
2026-11-03,2025-10-27,"1.85%",-175,1.85,0
2026-11-03,2025-10-27,"2.10%",-150,2.1,0
2026-11-03,2025-10-27,"2.35%",-125,2.35,0.0297939661865459
2026-11-03,2025-10-27,"2.60%",-100,2.6,0.0827757023304519
2026-11-03,2025-10-27,"2.85%",-75,2.85,0.163209605019699
2026-11-03,2025-10-27,"3.10%",-50,3.1,0.228433371216043
2026-11-03,2025-10-27,"3.35%",-25,3.35,0.226984766437883
2026-11-03,2025-10-27,"3.60%",0,3.6,0.160123915536489
2026-11-03,2025-10-27,"3.85%",25,3.85,0.0801832667657859
2026-11-03,2025-10-27,"4.10%",50,4.1,0.0284954065071022
2026-11-03,2025-10-27,"4.35%",75,4.35,0
2026-11-03,2025-10-27,"4.60%",100,4.6,0
2026-11-03,2025-10-27,"4.85%",125,4.85,0
2026-11-03,2025-10-27,"5.10%",150,5.1,0
2026-11-03,2025-10-27,"5.35%",175,5.35,0
2026-11-03,2025-10-27,"5.60%",200,5.6,0
2026-11-03,2025-10-27,"5.85%",225,5.85,0
2026-11-03,2025-10-27,"6.10%",250,6.1,0
2026-11-03,2025-10-28,"0.10%",-300,0.1,0
2026-11-03,2025-10-28,"0.35%",-300,0.35,0
2026-11-03,2025-10-28,"0.60%",-300,0.6,0
2026-11-03,2025-10-28,"0.85%",-275,0.85,0
2026-11-03,2025-10-28,"1.10%",-250,1.1,0
2026-11-03,2025-10-28,"1.35%",-225,1.35,0
2026-11-03,2025-10-28,"1.60%",-200,1.6,0
2026-11-03,2025-10-28,"1.85%",-175,1.85,0
2026-11-03,2025-10-28,"2.10%",-150,2.1,0
2026-11-03,2025-10-28,"2.35%",-125,2.35,0.0214015313591799
2026-11-03,2025-10-28,"2.60%",-100,2.6,0.0594604016252689
2026-11-03,2025-10-28,"2.85%",-75,2.85,0.12316038809484
2026-11-03,2025-10-28,"3.10%",-50,3.1,0.190214053512823
2026-11-03,2025-10-28,"3.35%",-25,3.35,0.219070701066701
2026-11-03,2025-10-28,"3.60%",0,3.6,0.188152465907383
2026-11-03,2025-10-28,"3.85%",25,3.85,0.120504875346908
2026-11-03,2025-10-28,"4.10%",50,4.1,0.0575473843705828
2026-11-03,2025-10-28,"4.35%",75,4.35,0.0204881987163132
2026-11-03,2025-10-28,"4.60%",100,4.6,0
2026-11-03,2025-10-28,"4.85%",125,4.85,0
2026-11-03,2025-10-28,"5.10%",150,5.1,0
2026-11-03,2025-10-28,"5.35%",175,5.35,0
2026-11-03,2025-10-28,"5.60%",200,5.6,0
2026-11-03,2025-10-28,"5.85%",225,5.85,0
2026-11-03,2025-10-28,"6.10%",250,6.1,0
2026-11-03,2025-10-29,"0.10%",-300,0.1,0
2026-11-03,2025-10-29,"0.35%",-300,0.35,0
2026-11-03,2025-10-29,"0.60%",-300,0.6,0
2026-11-03,2025-10-29,"0.85%",-275,0.85,0
2026-11-03,2025-10-29,"1.10%",-250,1.1,0
2026-11-03,2025-10-29,"1.35%",-225,1.35,0
2026-11-03,2025-10-29,"1.60%",-200,1.6,0
2026-11-03,2025-10-29,"1.85%",-175,1.85,0
2026-11-03,2025-10-29,"2.10%",-150,2.1,0
2026-11-03,2025-10-29,"2.35%",-125,2.35,0.0173215381896233
2026-11-03,2025-10-29,"2.60%",-100,2.6,0.0520239509148346
2026-11-03,2025-10-29,"2.85%",-75,2.85,0.114928172678897
2026-11-03,2025-10-29,"3.10%",-50,3.1,0.186784275823084
2026-11-03,2025-10-29,"3.35%",-25,3.35,0.223356254094305
2026-11-03,2025-10-29,"3.60%",0,3.6,0.196525943329282
2026-11-03,2025-10-29,"3.85%",25,3.85,0.127230523954701
2026-11-03,2025-10-29,"4.10%",50,4.1,0.0605988590441962
2026-11-03,2025-10-29,"4.35%",75,4.35,0.0212304819710775
2026-11-03,2025-10-29,"4.60%",100,4.6,0
2026-11-03,2025-10-29,"4.85%",125,4.85,0
2026-11-03,2025-10-29,"5.10%",150,5.1,0
2026-11-03,2025-10-29,"5.35%",175,5.35,0
2026-11-03,2025-10-29,"5.60%",200,5.6,0
2026-11-03,2025-10-29,"5.85%",225,5.85,0
2026-11-03,2025-10-29,"6.10%",250,6.1,0
2026-11-03,2025-10-30,"0.10%",-300,0.1,0
2026-11-03,2025-10-30,"0.35%",-300,0.35,0
2026-11-03,2025-10-30,"0.60%",-300,0.6,0
2026-11-03,2025-10-30,"0.85%",-275,0.85,0
2026-11-03,2025-10-30,"1.10%",-250,1.1,0
2026-11-03,2025-10-30,"1.35%",-225,1.35,0
2026-11-03,2025-10-30,"1.60%",-200,1.6,0
2026-11-03,2025-10-30,"1.85%",-175,1.85,0
2026-11-03,2025-10-30,"2.10%",-150,2.1,0
2026-11-03,2025-10-30,"2.35%",-125,2.35,0.0135442015727751
2026-11-03,2025-10-30,"2.60%",-100,2.6,0.0473190864258481
2026-11-03,2025-10-30,"2.85%",-75,2.85,0.115848450773524
2026-11-03,2025-10-30,"3.10%",-50,3.1,0.198820898595966
2026-11-03,2025-10-30,"3.35%",-25,3.35,0.239245717612425
2026-11-03,2025-10-30,"3.60%",0,3.6,0.201868704999525
2026-11-03,2025-10-30,"3.85%",25,3.85,0.119428177562195
2026-11-03,2025-10-30,"4.10%",50,4.1,0.0495299245405026
2026-11-03,2025-10-30,"4.35%",75,4.35,0.0143948379172395
2026-11-03,2025-10-30,"4.60%",100,4.6,0
2026-11-03,2025-10-30,"4.85%",125,4.85,0
2026-11-03,2025-10-30,"5.10%",150,5.1,0
2026-11-03,2025-10-30,"5.35%",175,5.35,0
2026-11-03,2025-10-30,"5.60%",200,5.6,0
2026-11-03,2025-10-30,"5.85%",225,5.85,0
2026-11-03,2025-10-30,"6.10%",250,6.1,0
2026-11-03,2025-10-31,"0.10%",-300,0.1,0
2026-11-03,2025-10-31,"0.35%",-300,0.35,0
2026-11-03,2025-10-31,"0.60%",-300,0.6,0
2026-11-03,2025-10-31,"0.85%",-275,0.85,0
2026-11-03,2025-10-31,"1.10%",-250,1.1,0
2026-11-03,2025-10-31,"1.35%",-225,1.35,0
2026-11-03,2025-10-31,"1.60%",-200,1.6,0
2026-11-03,2025-10-31,"1.85%",-175,1.85,0
2026-11-03,2025-10-31,"2.10%",-150,2.1,0.0113562956265116
2026-11-03,2025-10-31,"2.35%",-125,2.35,0.0312113126031823
2026-11-03,2025-10-31,"2.60%",-100,2.6,0.0685858089073006
2026-11-03,2025-10-31,"2.85%",-75,2.85,0.120513374542031
2026-11-03,2025-10-31,"3.10%",-50,3.1,0.169331733332684
2026-11-03,2025-10-31,"3.35%",-25,3.35,0.190264568196794
2026-11-03,2025-10-31,"3.60%",0,3.6,0.170961727988909
2026-11-03,2025-10-31,"3.85%",25,3.85,0.12284479035108
2026-11-03,2025-10-31,"4.10%",50,4.1,0.0705858282798661
2026-11-03,2025-10-31,"4.35%",75,4.35,0.0324308415345028
2026-11-03,2025-10-31,"4.60%",100,4.6,0.0119137186371382
2026-11-03,2025-10-31,"4.85%",125,4.85,0
2026-11-03,2025-10-31,"5.10%",150,5.1,0
2026-11-03,2025-10-31,"5.35%",175,5.35,0
2026-11-03,2025-10-31,"5.60%",200,5.6,0
2026-11-03,2025-10-31,"5.85%",225,5.85,0
2026-11-03,2025-10-31,"6.10%",250,6.1,0
2026-11-03,2025-11-01,"0.10%",-300,0.1,0
2026-11-03,2025-11-01,"0.35%",-300,0.35,0
2026-11-03,2025-11-01,"0.60%",-300,0.6,0
2026-11-03,2025-11-01,"0.85%",-275,0.85,0
2026-11-03,2025-11-01,"1.10%",-250,1.1,0
2026-11-03,2025-11-01,"1.35%",-225,1.35,0
2026-11-03,2025-11-01,"1.60%",-200,1.6,0
2026-11-03,2025-11-01,"1.85%",-175,1.85,0
2026-11-03,2025-11-01,"2.10%",-150,2.1,0.0179761305304826
2026-11-03,2025-11-01,"2.35%",-125,2.35,0.0404215677076128
2026-11-03,2025-11-01,"2.60%",-100,2.6,0.0759764580383131
2026-11-03,2025-11-01,"2.85%",-75,2.85,0.119373285227008
2026-11-03,2025-11-01,"3.10%",-50,3.1,0.156785937487414
2026-11-03,2025-11-01,"3.35%",-25,3.35,0.172141192690415
2026-11-03,2025-11-01,"3.60%",0,3.6,0.157994610991264
2026-11-03,2025-11-01,"3.85%",25,3.85,0.121220939601837
2026-11-03,2025-11-01,"4.10%",50,4.1,0.0777472803979215
2026-11-03,2025-11-01,"4.35%",75,4.35,0.0416826640677861
2026-11-03,2025-11-01,"4.60%",100,4.6,0.0186799332599456
2026-11-03,2025-11-01,"4.85%",125,4.85,0
2026-11-03,2025-11-01,"5.10%",150,5.1,0
2026-11-03,2025-11-01,"5.35%",175,5.35,0
2026-11-03,2025-11-01,"5.60%",200,5.6,0
2026-11-03,2025-11-01,"5.85%",225,5.85,0
2026-11-03,2025-11-01,"6.10%",250,6.1,0
2026-11-03,2025-11-02,"0.10%",-300,0.1,0
2026-11-03,2025-11-02,"0.35%",-300,0.35,0
2026-11-03,2025-11-02,"0.60%",-300,0.6,0
2026-11-03,2025-11-02,"0.85%",-275,0.85,0
2026-11-03,2025-11-02,"1.10%",-250,1.1,0
2026-11-03,2025-11-02,"1.35%",-225,1.35,0
2026-11-03,2025-11-02,"1.60%",-200,1.6,0
2026-11-03,2025-11-02,"1.85%",-175,1.85,0
2026-11-03,2025-11-02,"2.10%",-150,2.1,0.0221113997180095
2026-11-03,2025-11-02,"2.35%",-125,2.35,0.0438347000052263
2026-11-03,2025-11-02,"2.60%",-100,2.6,0.0750332049475166
2026-11-03,2025-11-02,"2.85%",-75,2.85,0.110899306810599
2026-11-03,2025-11-02,"3.10%",-50,3.1,0.141530034640427
2026-11-03,2025-11-02,"3.35%",-25,3.35,0.15596089417786
2026-11-03,2025-11-02,"3.60%",0,3.6,0.148399108279429
2026-11-03,2025-11-02,"3.85%",25,3.85,0.121925557157421
2026-11-03,2025-11-02,"4.10%",50,4.1,0.0864975425091131
2026-11-03,2025-11-02,"4.35%",75,4.35,0.0529851689470555
2026-11-03,2025-11-02,"4.60%",100,4.6,0.0280246836284467
2026-11-03,2025-11-02,"4.85%",125,4.85,0.0127983991788962
2026-11-03,2025-11-02,"5.10%",150,5.1,0
2026-11-03,2025-11-02,"5.35%",175,5.35,0
2026-11-03,2025-11-02,"5.60%",200,5.6,0
2026-11-03,2025-11-02,"5.85%",225,5.85,0
2026-11-03,2025-11-02,"6.10%",250,6.1,0
2026-11-03,2025-11-03,"0.10%",-300,0.1,0
2026-11-03,2025-11-03,"0.35%",-300,0.35,0
2026-11-03,2025-11-03,"0.60%",-300,0.6,0
2026-11-03,2025-11-03,"0.85%",-275,0.85,0
2026-11-03,2025-11-03,"1.10%",-250,1.1,0
2026-11-03,2025-11-03,"1.35%",-225,1.35,0
2026-11-03,2025-11-03,"1.60%",-200,1.6,0
2026-11-03,2025-11-03,"1.85%",-175,1.85,0.0127768672580529
2026-11-03,2025-11-03,"2.10%",-150,2.1,0.0259276515896082
2026-11-03,2025-11-03,"2.35%",-125,2.35,0.0465502778899781
2026-11-03,2025-11-03,"2.60%",-100,2.6,0.0739444462203347
