"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","2.60%",-357,0.026,0.0774492829880028
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","2.85%",-357,0.0285,0.107281141234859
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","3.10%",-357,0.031,0.131479845935755
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","3.35%",-357,0.0335,0.142569357311993
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","3.60%",-356,0.036,0.136780741524228
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","3.85%",-356,0.0385,0.116106140605978
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","4.10%",-356,0.041,0.0871998586185031
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","4.35%",-356,0.0435,0.0579435080504697
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","4.60%",-355,0.046,0.0340658669736842
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","4.85%",-355,0.0485,0.0177196939305927
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","5.10%",-355,0.051,0
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","5.35%",-355,0.0535,0
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","5.60%",-354,0.056,0
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","5.85%",-354,0.0585,0
2026-11-03,2025-11-03 22:23:48,"2025-11-04 08:23:48","6.10%",-354,0.061,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","0.10%",-360,0.001,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","0.35%",-360,0.0035,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","0.60%",-359,0.006,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","0.85%",-359,0.0085,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","1.10%",-359,0.011,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","1.35%",-359,0.0135,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","1.60%",-358,0.016,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","1.85%",-358,0.0185,0.0139782330252365
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","2.10%",-358,0.021,0.0279566580010521
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","2.35%",-358,0.0235,0.0494696717996468
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","2.60%",-357,0.026,0.0774492829880028
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","2.85%",-357,0.0285,0.107281141234859
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","3.10%",-357,0.031,0.131479845935755
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","3.35%",-357,0.0335,0.142569357311993
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","3.60%",-356,0.036,0.136780741524228
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","3.85%",-356,0.0385,0.116106140605978
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","4.10%",-356,0.041,0.0871998586185031
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","4.35%",-356,0.0435,0.0579435080504697
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","4.60%",-355,0.046,0.0340658669736842
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","4.85%",-355,0.0485,0.0177196939305927
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","5.10%",-355,0.051,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","5.35%",-355,0.0535,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","5.60%",-354,0.056,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","5.85%",-354,0.0585,0
2026-11-03,2025-11-03 22:42:18,"2025-11-04 08:42:18","6.10%",-354,0.061,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","0.10%",-360,0.001,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","0.35%",-360,0.0035,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","0.60%",-359,0.006,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","0.85%",-359,0.0085,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","1.10%",-359,0.011,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","1.35%",-359,0.0135,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","1.60%",-358,0.016,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","1.85%",-358,0.0185,0.0139782330252365
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","2.10%",-358,0.021,0.0279566580010521
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","2.35%",-358,0.0235,0.0494696717996468
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","2.60%",-357,0.026,0.0774492829880028
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","2.85%",-357,0.0285,0.107281141234859
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","3.10%",-357,0.031,0.131479845935755
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","3.35%",-357,0.0335,0.142569357311993
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","3.60%",-356,0.036,0.136780741524228
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","3.85%",-356,0.0385,0.116106140605978
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","4.10%",-356,0.041,0.0871998586185031
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","4.35%",-356,0.0435,0.0579435080504697
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","4.60%",-355,0.046,0.0340658669736842
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","4.85%",-355,0.0485,0.0177196939305927
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","5.10%",-355,0.051,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","5.35%",-355,0.0535,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","5.60%",-354,0.056,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","5.85%",-354,0.0585,0
2026-11-03,2025-11-03 22:53:26,"2025-11-04 08:53:26","6.10%",-354,0.061,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","0.10%",-360,0.001,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","0.35%",-360,0.0035,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","0.60%",-359,0.006,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","0.85%",-359,0.0085,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","1.10%",-359,0.011,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","1.35%",-359,0.0135,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","1.60%",-358,0.016,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","1.85%",-358,0.0185,0.0139782330252365
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","2.10%",-358,0.021,0.0279566580010521
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","2.35%",-358,0.0235,0.0494696717996468
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","2.60%",-357,0.026,0.0774492829880028
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","2.85%",-357,0.0285,0.107281141234859
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","3.10%",-357,0.031,0.131479845935755
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","3.35%",-357,0.0335,0.142569357311993
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","3.60%",-356,0.036,0.136780741524228
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","3.85%",-356,0.0385,0.116106140605978
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","4.10%",-356,0.041,0.0871998586185031
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","4.35%",-356,0.0435,0.0579435080504697
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","4.60%",-355,0.046,0.0340658669736842
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","4.85%",-355,0.0485,0.0177196939305927
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","5.10%",-355,0.051,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","5.35%",-355,0.0535,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","5.60%",-354,0.056,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","5.85%",-354,0.0585,0
2026-11-03,2025-11-03 23:13:00,"2025-11-04 09:13:00","6.10%",-354,0.061,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","0.10%",-360,0.001,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","0.35%",-360,0.0035,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","0.60%",-359,0.006,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","0.85%",-359,0.0085,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","1.10%",-359,0.011,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","1.35%",-359,0.0135,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","1.60%",-358,0.016,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","1.85%",-358,0.0185,0.0127768672580529
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","2.10%",-358,0.021,0.0259276515896082
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","2.35%",-358,0.0235,0.0465502778899781
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","2.60%",-357,0.026,0.0739444462203347
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","2.85%",-357,0.0285,0.103924068145583
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","3.10%",-357,0.031,0.129227908823742
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","3.35%",-357,0.0335,0.142176420784883
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","3.60%",-356,0.036,0.138398241491194
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","3.85%",-356,0.0385,0.119196943095682
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","4.10%",-356,0.041,0.0908301843085399
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","4.35%",-356,0.0435,0.0612384174627594
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","4.60%",-355,0.046,0.0365295017166388
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","4.85%",-355,0.0485,0.0192790712130032
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","5.10%",-355,0.051,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","5.35%",-355,0.0535,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","5.60%",-354,0.056,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","5.85%",-354,0.0585,0
2026-11-03,2025-11-04 04:02:02,"2025-11-04 14:02:02","6.10%",-354,0.061,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","0.10%",-360,0.001,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","0.35%",-360,0.0035,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","0.60%",-359,0.006,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","0.85%",-359,0.0085,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","1.10%",-359,0.011,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","1.35%",-359,0.0135,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","1.60%",-358,0.016,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","1.85%",-358,0.0185,0.0127768672580529
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","2.10%",-358,0.021,0.0259276515896082
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","2.35%",-358,0.0235,0.0465502778899781
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","2.60%",-357,0.026,0.0739444462203347
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","2.85%",-357,0.0285,0.103924068145583
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","3.10%",-357,0.031,0.129227908823742
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","3.35%",-357,0.0335,0.142176420784883
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","3.60%",-356,0.036,0.138398241491194
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","3.85%",-356,0.0385,0.119196943095682
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","4.10%",-356,0.041,0.0908301843085399
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","4.35%",-356,0.0435,0.0612384174627594
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","4.60%",-355,0.046,0.0365295017166388
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","4.85%",-355,0.0485,0.0192790712130032
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","5.10%",-355,0.051,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","5.35%",-355,0.0535,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","5.60%",-354,0.056,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","5.85%",-354,0.0585,0
2026-11-03,2025-11-04 04:14:14,"2025-11-04 14:14:14","6.10%",-354,0.061,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","0.10%",-360,0.001,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","0.35%",-360,0.0035,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","0.60%",-359,0.006,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","0.85%",-359,0.0085,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","1.10%",-359,0.011,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","1.35%",-359,0.0135,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","1.60%",-358,0.016,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","1.85%",-358,0.0185,0.0127768672580529
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","2.10%",-358,0.021,0.0259276515896082
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","2.35%",-358,0.0235,0.0465502778899781
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","2.60%",-357,0.026,0.0739444462203347
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","2.85%",-357,0.0285,0.103924068145583
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","3.10%",-357,0.031,0.129227908823742
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","3.35%",-357,0.0335,0.142176420784883
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","3.60%",-356,0.036,0.138398241491194
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","3.85%",-356,0.0385,0.119196943095682
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","4.10%",-356,0.041,0.0908301843085399
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","4.35%",-356,0.0435,0.0612384174627594
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","4.60%",-355,0.046,0.0365295017166388
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","4.85%",-355,0.0485,0.0192790712130032
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","5.10%",-355,0.051,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","5.35%",-355,0.0535,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","5.60%",-354,0.056,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","5.85%",-354,0.0585,0
2026-11-03,2025-11-04 04:35:39,"2025-11-04 14:35:39","6.10%",-354,0.061,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","0.10%",-360,0.001,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","0.35%",-360,0.0035,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","0.60%",-359,0.006,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","0.85%",-359,0.0085,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","1.10%",-359,0.011,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","1.35%",-359,0.0135,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","1.60%",-358,0.016,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","1.85%",-358,0.0185,0.0127768672580529
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","2.10%",-358,0.021,0.0259276515896082
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","2.35%",-358,0.0235,0.0465502778899781
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","2.60%",-357,0.026,0.0739444462203347
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","2.85%",-357,0.0285,0.103924068145583
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","3.10%",-357,0.031,0.129227908823742
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","3.35%",-357,0.0335,0.142176420784883
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","3.60%",-356,0.036,0.138398241491194
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","3.85%",-356,0.0385,0.119196943095682
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","4.10%",-356,0.041,0.0908301843085399
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","4.35%",-356,0.0435,0.0612384174627594
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","4.60%",-355,0.046,0.0365295017166388
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","4.85%",-355,0.0485,0.0192790712130032
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","5.10%",-355,0.051,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","5.35%",-355,0.0535,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","5.60%",-354,0.056,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","5.85%",-354,0.0585,0
2026-11-03,2025-11-04 04:50:55,"2025-11-04 14:50:55","6.10%",-354,0.061,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","0.10%",-360,0.001,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","0.35%",-360,0.0035,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","0.60%",-359,0.006,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","0.85%",-359,0.0085,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","1.10%",-359,0.011,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","1.35%",-359,0.0135,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","1.60%",-358,0.016,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","1.85%",-358,0.0185,0.0127768672580529
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","2.10%",-358,0.021,0.0259276515896082
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","2.35%",-358,0.0235,0.0465502778899781
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","2.60%",-357,0.026,0.0739444462203347
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","2.85%",-357,0.0285,0.103924068145583
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","3.10%",-357,0.031,0.129227908823742
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","3.35%",-357,0.0335,0.142176420784883
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","3.60%",-356,0.036,0.138398241491194
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","3.85%",-356,0.0385,0.119196943095682
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","4.10%",-356,0.041,0.0908301843085399
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","4.35%",-356,0.0435,0.0612384174627594
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","4.60%",-355,0.046,0.0365295017166388
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","4.85%",-355,0.0485,0.0192790712130032
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","5.10%",-355,0.051,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","5.35%",-355,0.0535,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","5.60%",-354,0.056,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","5.85%",-354,0.0585,0
2026-11-03,2025-11-04 05:02:41,"2025-11-04 15:02:41","6.10%",-354,0.061,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","0.10%",-360,0.001,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","0.35%",-360,0.0035,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","0.60%",-359,0.006,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","0.85%",-359,0.0085,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","1.10%",-359,0.011,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","1.35%",-359,0.0135,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","1.60%",-358,0.016,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","1.85%",-358,0.0185,0.0127768672580529
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","2.10%",-358,0.021,0.0259276515896082
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","2.35%",-358,0.0235,0.0465502778899781
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","2.60%",-357,0.026,0.0739444462203347
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","2.85%",-357,0.0285,0.103924068145583
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","3.10%",-357,0.031,0.129227908823742
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","3.35%",-357,0.0335,0.142176420784883
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","3.60%",-356,0.036,0.138398241491194
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","3.85%",-356,0.0385,0.119196943095682
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","4.10%",-356,0.041,0.0908301843085399
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","4.35%",-356,0.0435,0.0612384174627594
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","4.60%",-355,0.046,0.0365295017166388
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","4.85%",-355,0.0485,0.0192790712130032
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","5.10%",-355,0.051,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","5.35%",-355,0.0535,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","5.60%",-354,0.056,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","5.85%",-354,0.0585,0
2026-11-03,2025-11-04 05:31:41,"2025-11-04 15:31:41","6.10%",-354,0.061,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","0.10%",-360,0.001,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","0.35%",-360,0.0035,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","0.60%",-359,0.006,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","0.85%",-359,0.0085,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","1.10%",-359,0.011,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","1.35%",-359,0.0135,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","1.60%",-358,0.016,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","1.85%",-358,0.0185,0.0127768672580529
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","2.10%",-358,0.021,0.0259276515896082
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","2.35%",-358,0.0235,0.0465502778899781
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","2.60%",-357,0.026,0.0739444462203347
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","2.85%",-357,0.0285,0.103924068145583
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","3.10%",-357,0.031,0.129227908823742
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","3.35%",-357,0.0335,0.142176420784883
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","3.60%",-356,0.036,0.138398241491194
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","3.85%",-356,0.0385,0.119196943095682
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","4.10%",-356,0.041,0.0908301843085399
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","4.35%",-356,0.0435,0.0612384174627594
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","4.60%",-355,0.046,0.0365295017166388
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","4.85%",-355,0.0485,0.0192790712130032
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","5.10%",-355,0.051,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","5.35%",-355,0.0535,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","5.60%",-354,0.056,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","5.85%",-354,0.0585,0
2026-11-03,2025-11-04 05:47:53,"2025-11-04 15:47:53","6.10%",-354,0.061,0
2026-11-03,2025-11-04 06:38:12,"2025-11-04 16:38:12","0.10%",-360,0.001,0
2026-11-03,2025-11-04 06:38:12,"2025-11-04 16:38:12","0.35%",-360,0.0035,0
2026-11-03,2025-11-04 06:38:12,"2025-11-04 16:38:12","0.60%",-359,0.006,0
